# Time-averaged data for fix convergence_E
# TimeStep v_E
80574 -1.23651
80575 -1.23703
80576 -1.23769
80577 -1.23818
80578 -1.23884
80579 -1.23929
80580 -1.23979
80581 -1.24042
80582 -1.24076
80583 -1.24114
80584 -1.24166
80585 -1.24195
80586 -1.24258
80587 -1.24286
80588 -1.24327
80589 -1.24343
80590 -1.24382
80591 -1.24409
80592 -1.24427
80593 -1.24456
80594 -1.24479
80595 -1.24507
80596 -1.24527
80597 -1.2455
80598 -1.2458
80599 -1.24589
80600 -1.2462
80601 -1.24636
80602 -1.24645
80603 -1.24662
80604 -1.24669
80605 -1.24689
80606 -1.24708
80607 -1.24724
80608 -1.24735
80609 -1.24753
80610 -1.2477
80611 -1.24774
80612 -1.24793
80613 -1.248
80614 -1.24794
80615 -1.24797
80616 -1.24795
80617 -1.24797
80618 -1.24802
80619 -1.24809
80620 -1.24805
80621 -1.24808
80622 -1.24812
80623 -1.24816
80624 -1.24815
80625 -1.24815
80626 -1.24807
80627 -1.24789
80628 -1.24803
80629 -1.24803
80630 -1.2481
80631 -1.24806
80632 -1.24793
80633 -1.24786
80634 -1.24782
80635 -1.24771
80636 -1.24783
80637 -1.24787
80638 -1.24784
80639 -1.24764
80640 -1.24744
80641 -1.24734
80642 -1.24748
80643 -1.24748
80644 -1.24745
80645 -1.24745
80646 -1.24739
80647 -1.2474
80648 -1.24726
80649 -1.24699
80650 -1.24695
80651 -1.24681
80652 -1.24671
80653 -1.24653
80654 -1.24645
80655 -1.24641
80656 -1.24616
80657 -1.24593
80658 -1.24577
80659 -1.2458
80660 -1.24579
80661 -1.24563
80662 -1.24557
80663 -1.24545
80664 -1.24513
80665 -1.24494
80666 -1.24471
80667 -1.24458
80668 -1.2445
80669 -1.24441
80670 -1.24402
80671 -1.24387
80672 -1.24353
80673 -1.24317
80674 -1.24295
80675 -1.24274
80676 -1.24246
80677 -1.24201
80678 -1.2419
80679 -1.2416
80680 -1.24124
80681 -1.24105
80682 -1.24079
80683 -1.24032
80684 -1.24014
80685 -1.23967
80686 -1.23927
80687 -1.23874
80688 -1.23826
80689 -1.23793
80690 -1.23754
80691 -1.23721
80692 -1.23687
80693 -1.23652
80694 -1.23617
80695 -1.23586
80696 -1.23554
80697 -1.23498
80698 -1.23458
80699 -1.23425
80700 -1.23379
80701 -1.23347
80702 -1.2331
80703 -1.23263
80704 -1.23224
80705 -1.23196
80706 -1.2314
80707 -1.23113
80708 -1.23071
80709 -1.23006
80710 -1.22961
80711 -1.22913
80712 -1.22874
80713 -1.22822
80714 -1.22773
80715 -1.22713
80716 -1.22664
80717 -1.22592
80718 -1.22524
80719 -1.22477
80720 -1.22438
80721 -1.22379
80722 -1.22313
80723 -1.22261
80724 -1.22217
80725 -1.22141
80726 -1.22083
80727 -1.22037
80728 -1.21975
80729 -1.21923
80730 -1.21871
80731 -1.21814
80732 -1.21744
80733 -1.21692
80734 -1.21633
80735 -1.21577
80736 -1.2152
80737 -1.21469
80738 -1.21425
80739 -1.21375
80740 -1.21326
80741 -1.21274
80742 -1.21232
80743 -1.21173
80744 -1.21099
80745 -1.21053
80746 -1.2101
80747 -1.20958
80748 -1.209
80749 -1.20857
80750 -1.20789
80751 -1.20733
80752 -1.20696
80753 -1.20638
80754 -1.20578
80755 -1.20499
80756 -1.20442
80757 -1.20387
80758 -1.20326
80759 -1.20255
80760 -1.20207
80761 -1.20153
80762 -1.2011
80763 -1.20051
80764 -1.20001
80765 -1.19945
80766 -1.19893
80767 -1.19843
80768 -1.19782
80769 -1.19713
80770 -1.19669
80771 -1.19619
80772 -1.1956
80773 -1.19515
80774 -1.1945
80775 -1.19401
80776 -1.19352
80777 -1.1931
80778 -1.19254
80779 -1.19216
80780 -1.19183
80781 -1.19132
80782 -1.19087
80783 -1.19038
80784 -1.18978
80785 -1.18931
80786 -1.18891
80787 -1.18831
80788 -1.18785
80789 -1.18733
80790 -1.18689
80791 -1.18631
80792 -1.18581
80793 -1.18522
80794 -1.18496
80795 -1.18447
80796 -1.18411
80797 -1.18385
80798 -1.18344
80799 -1.18318
80800 -1.18259
80801 -1.18215
80802 -1.18153
80803 -1.18105
80804 -1.18051
80805 -1.1799
80806 -1.17953
80807 -1.17902
80808 -1.17852
80809 -1.17804
80810 -1.17769
80811 -1.17743
80812 -1.17704
80813 -1.1768
80814 -1.17648
80815 -1.17629
80816 -1.17587
80817 -1.17551
80818 -1.17525
80819 -1.17494
80820 -1.17448
80821 -1.17418
80822 -1.17385
80823 -1.17367
80824 -1.1734
80825 -1.17291
80826 -1.17249
80827 -1.1722
80828 -1.17171
80829 -1.17142
80830 -1.17114
80831 -1.17075
80832 -1.17041
80833 -1.17026
80834 -1.17005
80835 -1.16965
80836 -1.16923
80837 -1.16892
80838 -1.16857
80839 -1.16818
80840 -1.16781
80841 -1.16762
80842 -1.16733
80843 -1.16725
80844 -1.16714
80845 -1.16679
80846 -1.16662
80847 -1.16638
80848 -1.16626
80849 -1.16602
80850 -1.16572
80851 -1.16548
80852 -1.1652
80853 -1.16486
80854 -1.1646
80855 -1.16433
80856 -1.16415
80857 -1.16396
80858 -1.16382
80859 -1.16361
80860 -1.16339
80861 -1.16328
80862 -1.16324
80863 -1.16299
80864 -1.16279
80865 -1.16266
80866 -1.16257
80867 -1.16242
80868 -1.16224
80869 -1.162
80870 -1.16169
80871 -1.16157
80872 -1.16133
80873 -1.161
80874 -1.16092
80875 -1.16085
80876 -1.16067
80877 -1.16042
80878 -1.16028
80879 -1.16006
80880 -1.15997
80881 -1.15966
80882 -1.15964
80883 -1.15933
80884 -1.15936
80885 -1.15929
80886 -1.15924
80887 -1.15905
80888 -1.15879
80889 -1.15843
80890 -1.15822
80891 -1.15821
80892 -1.15807
80893 -1.15807
80894 -1.15778
80895 -1.15785
80896 -1.15775
80897 -1.15761
80898 -1.15756
80899 -1.15743
80900 -1.15731
80901 -1.15726
80902 -1.15718
80903 -1.15723
80904 -1.15719
80905 -1.15712
80906 -1.15711
80907 -1.15698
80908 -1.15692
80909 -1.1568
80910 -1.15664
80911 -1.15661
80912 -1.1564
80913 -1.15631
80914 -1.15619
80915 -1.1561
80916 -1.15605
80917 -1.15585
80918 -1.1559
80919 -1.15596
80920 -1.15593
80921 -1.15589
80922 -1.15571
80923 -1.15572
80924 -1.15572
80925 -1.15566
80926 -1.15556
80927 -1.15536
80928 -1.15517
80929 -1.15499
80930 -1.15518
80931 -1.15506
80932 -1.15512
80933 -1.15492
80934 -1.15493
80935 -1.15469
80936 -1.15454
80937 -1.15447
80938 -1.15446
80939 -1.15429
80940 -1.15402
80941 -1.15408
80942 -1.15403
80943 -1.1539
80944 -1.15376
80945 -1.15366
80946 -1.15342
80947 -1.15341
80948 -1.15346
80949 -1.15321
80950 -1.15312
80951 -1.15296
80952 -1.15289
80953 -1.15282
80954 -1.1527
80955 -1.15268
80956 -1.15253
80957 -1.1525
80958 -1.15239
80959 -1.15222
80960 -1.15203
80961 -1.15193
80962 -1.15183
80963 -1.15187
80964 -1.15177
80965 -1.15164
80966 -1.15164
80967 -1.15143
80968 -1.151
80969 -1.15089
80970 -1.15073
80971 -1.15049
80972 -1.15046
80973 -1.15042
80974 -1.15028
80975 -1.15018
80976 -1.15005
80977 -1.14997
80978 -1.14991
80979 -1.14961
80980 -1.14939
80981 -1.14938
80982 -1.14918
80983 -1.14911
80984 -1.14893
80985 -1.14882
80986 -1.14869
80987 -1.14871
80988 -1.14856
80989 -1.14833
80990 -1.14828
80991 -1.14806
80992 -1.14806
80993 -1.14777
80994 -1.14774
80995 -1.14781
80996 -1.14771
80997 -1.1475
80998 -1.14747
80999 -1.14728
81000 -1.1473
81001 -1.14708
81002 -1.14698
81003 -1.14669
81004 -1.1463
81005 -1.14619
81006 -1.14602
81007 -1.14591
81008 -1.14585
81009 -1.14562
81010 -1.14537
81011 -1.14524
81012 -1.14491
81013 -1.14469
81014 -1.14454
81015 -1.14429
81016 -1.14423
81017 -1.14399
81018 -1.1439
81019 -1.14377
81020 -1.14361
81021 -1.14369
81022 -1.14346
81023 -1.14331
81024 -1.14314
81025 -1.14311
81026 -1.14289
81027 -1.14265
81028 -1.14252
81029 -1.14246
81030 -1.14237
81031 -1.14216
81032 -1.14204
81033 -1.14183
81034 -1.14175
81035 -1.14167
81036 -1.14159
81037 -1.14132
81038 -1.14125
81039 -1.14119
81040 -1.14118
81041 -1.14097
81042 -1.1409
81043 -1.14068
81044 -1.1406
81045 -1.1405
81046 -1.14028
81047 -1.14013
81048 -1.1401
81049 -1.13992
81050 -1.13979
81051 -1.13966
81052 -1.13953
81053 -1.13936
81054 -1.13919
81055 -1.13921
81056 -1.13912
81057 -1.1391
81058 -1.139
81059 -1.13895
81060 -1.13887
81061 -1.13883
81062 -1.13866
81063 -1.13856
81064 -1.13847
81065 -1.13835
81066 -1.13818
81067 -1.13812
81068 -1.13796
81069 -1.13799
81070 -1.13791
81071 -1.1379
81072 -1.13782
81073 -1.13779
81074 -1.13773
81075 -1.13758
81076 -1.13733
81077 -1.13724
81078 -1.13715
81079 -1.13702
81080 -1.13693
81081 -1.13683
81082 -1.13678
81083 -1.1368
81084 -1.13679
81085 -1.13664
81086 -1.13659
81087 -1.1366
81088 -1.13647
81089 -1.1363
81090 -1.13621
81091 -1.13622
81092 -1.13611
81093 -1.13597
81094 -1.13587
81095 -1.13579
81096 -1.13569
81097 -1.13552
81098 -1.13549
81099 -1.13552
81100 -1.13553
81101 -1.13531
81102 -1.13522
81103 -1.13527
81104 -1.13522
81105 -1.1351
81106 -1.13483
81107 -1.13473
81108 -1.13472
81109 -1.13481
81110 -1.13469
81111 -1.13478
81112 -1.13476
81113 -1.1349
81114 -1.13497
81115 -1.13491
81116 -1.13493
81117 -1.13475
81118 -1.13472
81119 -1.13489
81120 -1.13491
81121 -1.13482
81122 -1.13499
81123 -1.13524
81124 -1.13504
81125 -1.13509
81126 -1.13524
81127 -1.13531
81128 -1.13547
81129 -1.13553
81130 -1.13562
81131 -1.13581
81132 -1.13594
81133 -1.13625
81134 -1.13634
81135 -1.13651
81136 -1.13659
81137 -1.13665
81138 -1.13669
81139 -1.13693
81140 -1.13709
81141 -1.13723
81142 -1.13749
81143 -1.13762
81144 -1.13773
81145 -1.13797
81146 -1.13811
81147 -1.13818
81148 -1.1387
81149 -1.13892
81150 -1.13909
81151 -1.13936
81152 -1.13941
81153 -1.13969
81154 -1.13974
81155 -1.13988
81156 -1.14012
81157 -1.14046
81158 -1.14085
81159 -1.14114
81160 -1.14142
81161 -1.14167
81162 -1.14202
81163 -1.14211
81164 -1.14244
81165 -1.14263
81166 -1.14295
81167 -1.1433
81168 -1.14355
81169 -1.14383
81170 -1.14426
81171 -1.14475
81172 -1.14512
81173 -1.14548
81174 -1.1458
81175 -1.14603
81176 -1.14629
81177 -1.1466
81178 -1.14696
81179 -1.1474
81180 -1.14764
81181 -1.14796
81182 -1.14837
81183 -1.14882
81184 -1.14916
81185 -1.14961
81186 -1.14989
81187 -1.15023
81188 -1.15065
81189 -1.15108
81190 -1.1514
81191 -1.15165
81192 -1.15201
81193 -1.15242
81194 -1.15287
81195 -1.15322
81196 -1.15365
81197 -1.154
81198 -1.15446
81199 -1.15485
81200 -1.15529
81201 -1.15574
81202 -1.15615
81203 -1.15642
81204 -1.15687
81205 -1.15736
81206 -1.15796
81207 -1.15842
81208 -1.15875
81209 -1.15908
81210 -1.15946
81211 -1.15982
81212 -1.16026
81213 -1.16059
81214 -1.16083
81215 -1.16122
81216 -1.16158
81217 -1.16191
81218 -1.16232
81219 -1.16257
81220 -1.16295
81221 -1.16337
81222 -1.16377
81223 -1.16424
81224 -1.16448
81225 -1.16492
81226 -1.16524
81227 -1.16546
81228 -1.16575
81229 -1.16625
81230 -1.16667
81231 -1.16717
81232 -1.16767
81233 -1.16809
81234 -1.16835
81235 -1.16875
81236 -1.16924
81237 -1.16966
81238 -1.17009
81239 -1.17048
81240 -1.17091
81241 -1.17132
81242 -1.17185
81243 -1.17216
81244 -1.1727
81245 -1.17319
81246 -1.17359
81247 -1.17404
81248 -1.17458
81249 -1.17492
81250 -1.17538
81251 -1.17587
81252 -1.17634
81253 -1.17679
81254 -1.17741
81255 -1.17784
81256 -1.17832
81257 -1.17873
81258 -1.17915
81259 -1.1796
81260 -1.18005
81261 -1.18047
81262 -1.18078
81263 -1.18121
81264 -1.18167
81265 -1.18221
81266 -1.18277
81267 -1.18326
81268 -1.18374
81269 -1.18424
81270 -1.18486
81271 -1.18536
81272 -1.18579
81273 -1.18623
81274 -1.18669
81275 -1.18708
81276 -1.18761
81277 -1.18806
81278 -1.18849
81279 -1.18895
81280 -1.18936
81281 -1.18983
81282 -1.19024
81283 -1.19071
81284 -1.19112
81285 -1.19158
81286 -1.19197
81287 -1.1924
81288 -1.19297
81289 -1.19328
81290 -1.19371
81291 -1.19402
81292 -1.19449
81293 -1.19475
81294 -1.1951
81295 -1.19545
81296 -1.19576
81297 -1.19622
81298 -1.19668
81299 -1.19704
81300 -1.19729
81301 -1.19771
81302 -1.19806
81303 -1.19842
81304 -1.19897
81305 -1.19943
81306 -1.19977
81307 -1.20027
81308 -1.20077
81309 -1.2011
81310 -1.20142
81311 -1.20179
81312 -1.20214
81313 -1.2026
81314 -1.20291
81315 -1.20321
81316 -1.20371
81317 -1.20411
81318 -1.2046
81319 -1.20495
81320 -1.20542
81321 -1.20587
81322 -1.20639
81323 -1.20684
81324 -1.20725
81325 -1.20757
81326 -1.20787
81327 -1.20839
81328 -1.20869
81329 -1.20898
81330 -1.2093
81331 -1.20973
81332 -1.20996
81333 -1.21041
81334 -1.21054
81335 -1.21101
81336 -1.21122
81337 -1.21151
81338 -1.21184
81339 -1.21201
81340 -1.21223
81341 -1.21257
81342 -1.21274
81343 -1.21319
81344 -1.2134
81345 -1.21368
81346 -1.21396
81347 -1.21409
81348 -1.21422
81349 -1.2145
81350 -1.21472
81351 -1.21488
81352 -1.21515
81353 -1.21529
81354 -1.21537
81355 -1.21544
81356 -1.21576
81357 -1.21613
81358 -1.21631
81359 -1.21651
81360 -1.2166
81361 -1.21678
81362 -1.21711
81363 -1.2172
81364 -1.21729
81365 -1.21767
81366 -1.21796
81367 -1.21822
81368 -1.21856
81369 -1.21876
81370 -1.21903
81371 -1.21908
81372 -1.21921
81373 -1.21939
81374 -1.21939
81375 -1.21945
81376 -1.21965
81377 -1.21987
81378 -1.21998
81379 -1.22006
81380 -1.22029
81381 -1.22044
81382 -1.22061
81383 -1.22073
81384 -1.22086
81385 -1.22085
81386 -1.22088
81387 -1.22103
81388 -1.22115
81389 -1.2214
81390 -1.22164
81391 -1.22193
81392 -1.2222
81393 -1.22229
81394 -1.22244
81395 -1.22267
81396 -1.22275
81397 -1.22285
81398 -1.22315
81399 -1.22311
81400 -1.22321
81401 -1.22332
81402 -1.2236
81403 -1.22385
81404 -1.22401
81405 -1.22406
81406 -1.22424
81407 -1.22442
81408 -1.22454
81409 -1.22464
81410 -1.22463
81411 -1.22461
81412 -1.22465
81413 -1.22472
81414 -1.22482
81415 -1.22496
81416 -1.22515
81417 -1.2253
81418 -1.22529
81419 -1.22534
81420 -1.2252
81421 -1.22523
81422 -1.22526
81423 -1.22532
81424 -1.22554
81425 -1.2255
81426 -1.22544
81427 -1.22545
81428 -1.22556
81429 -1.22554
81430 -1.22543
81431 -1.22568
81432 -1.22569
81433 -1.22578
81434 -1.22576
81435 -1.22576
81436 -1.22593
81437 -1.22592
81438 -1.22598
81439 -1.22607
81440 -1.22609
81441 -1.2263
81442 -1.22631
81443 -1.22638
81444 -1.2263
81445 -1.22633
81446 -1.22639
81447 -1.22642
81448 -1.22647
81449 -1.22641
81450 -1.22645
81451 -1.22672
81452 -1.22698
81453 -1.22687
81454 -1.22696
81455 -1.22714
81456 -1.22713
81457 -1.22716
81458 -1.22712
81459 -1.22725
81460 -1.22716
81461 -1.2271
81462 -1.22698
81463 -1.227
81464 -1.22701
81465 -1.22691
81466 -1.22688
81467 -1.22682
81468 -1.22675
81469 -1.22672
81470 -1.22666
81471 -1.22674
81472 -1.22666
81473 -1.2268
81474 -1.22694
81475 -1.22714
81476 -1.22706
81477 -1.22715
81478 -1.22727
81479 -1.2273
81480 -1.22734
81481 -1.22731
81482 -1.22713
81483 -1.22714
81484 -1.22731
81485 -1.22736
81486 -1.22743
81487 -1.22759
81488 -1.22765
81489 -1.22766
81490 -1.2278
81491 -1.22799
81492 -1.22813
81493 -1.22836
81494 -1.22845
81495 -1.2286
81496 -1.22874
81497 -1.22873
81498 -1.22878
81499 -1.22871
81500 -1.22893
81501 -1.22901
81502 -1.22895
81503 -1.22916
81504 -1.22926
81505 -1.22926
81506 -1.22943
81507 -1.22947
81508 -1.22956
81509 -1.22956
81510 -1.22967
81511 -1.22965
81512 -1.22969
81513 -1.22953
81514 -1.22956
81515 -1.22952
81516 -1.22959
81517 -1.22973
81518 -1.23008
81519 -1.23024
81520 -1.23034
81521 -1.23048
81522 -1.23063
81523 -1.23075
81524 -1.23102
81525 -1.23113
81526 -1.23141
81527 -1.23165
81528 -1.2318
81529 -1.23214
81530 -1.23224
81531 -1.2325
81532 -1.23282
81533 -1.23319
81534 -1.2334
81535 -1.23354
81536 -1.23362
81537 -1.23375
81538 -1.2339
81539 -1.23393
81540 -1.2341
81541 -1.23427
81542 -1.23445
81543 -1.23491
81544 -1.23518
81545 -1.23527
81546 -1.23545
81547 -1.23569
81548 -1.23588
81549 -1.23598
81550 -1.2362
81551 -1.23625
81552 -1.23639
81553 -1.23662
81554 -1.23685
81555 -1.23716
81556 -1.2373
81557 -1.23755
81558 -1.23749
81559 -1.23764
81560 -1.23784
81561 -1.2381
81562 -1.2382
81563 -1.23843
81564 -1.23859
81565 -1.23889
81566 -1.23921
81567 -1.23946
81568 -1.23962
81569 -1.23979
81570 -1.23985
81571 -1.24016
81572 -1.2404
81573 -1.24051
81574 -1.24063
81575 -1.24078
81576 -1.24105
81577 -1.24123
81578 -1.24134
81579 -1.24159
81580 -1.24171
81581 -1.24199
81582 -1.24218
81583 -1.24233
81584 -1.24251
81585 -1.24266
81586 -1.24276
81587 -1.24307
81588 -1.24318
81589 -1.24331
81590 -1.24349
81591 -1.24364
81592 -1.2437
81593 -1.24384
81594 -1.24404
81595 -1.24416
81596 -1.24422
81597 -1.24425
81598 -1.24444
81599 -1.24456
81600 -1.24493
81601 -1.24488
81602 -1.24486
81603 -1.24486
81604 -1.2449
81605 -1.24485
81606 -1.24489
81607 -1.24497
81608 -1.24505
81609 -1.2449
81610 -1.24499
81611 -1.24485
81612 -1.24496
81613 -1.24487
81614 -1.24503
81615 -1.24495
81616 -1.245
81617 -1.245
81618 -1.24509
81619 -1.24516
81620 -1.24519
81621 -1.24526
81622 -1.24514
81623 -1.24519
81624 -1.24509
81625 -1.24498
81626 -1.24485
81627 -1.24481
81628 -1.24477
81629 -1.24466
81630 -1.24477
81631 -1.24482
81632 -1.24466
81633 -1.24457
81634 -1.24442
81635 -1.24418
81636 -1.24398
81637 -1.24389
81638 -1.24383
81639 -1.24361
81640 -1.24348
81641 -1.24332
81642 -1.24327
81643 -1.24287
81644 -1.24267
81645 -1.24261
81646 -1.24245
81647 -1.2423
81648 -1.24203
81649 -1.24191
81650 -1.24178
81651 -1.24158
81652 -1.24124
81653 -1.24108
81654 -1.24087
81655 -1.24062
81656 -1.24034
81657 -1.24016
81658 -1.23992
81659 -1.23974
81660 -1.2395
81661 -1.23929
81662 -1.23905
81663 -1.23879
81664 -1.23873
81665 -1.23849
81666 -1.23818
81667 -1.23791
81668 -1.23751
81669 -1.23715
81670 -1.23675
81671 -1.2364
81672 -1.23623
81673 -1.23596
81674 -1.23553
81675 -1.23497
81676 -1.23464
81677 -1.23418
81678 -1.23384
81679 -1.23347
81680 -1.2331
81681 -1.23277
81682 -1.23257
81683 -1.2323
81684 -1.23194
81685 -1.23147
81686 -1.23104
81687 -1.23057
81688 -1.23018
81689 -1.22965
81690 -1.22917
81691 -1.22881
81692 -1.22833
81693 -1.22793
81694 -1.22754
81695 -1.22718
81696 -1.22675
81697 -1.22634
81698 -1.22591
81699 -1.22546
81700 -1.22509
81701 -1.2247
81702 -1.22434
81703 -1.22384
81704 -1.2234
81705 -1.2231
81706 -1.22291
81707 -1.22242
81708 -1.22187
81709 -1.22153
81710 -1.22117
81711 -1.22077
81712 -1.22038
81713 -1.21988
81714 -1.21933
81715 -1.2189
81716 -1.21854
81717 -1.21805
81718 -1.21754
81719 -1.21704
81720 -1.21667
81721 -1.21627
81722 -1.21587
81723 -1.21543
81724 -1.21502
81725 -1.21443
81726 -1.21394
81727 -1.21356
81728 -1.21307
81729 -1.21263
81730 -1.21232
81731 -1.21185
81732 -1.21154
81733 -1.21101
81734 -1.21075
81735 -1.2102
81736 -1.20978
81737 -1.20939
81738 -1.20887
81739 -1.20831
81740 -1.20796
81741 -1.20763
81742 -1.20723
81743 -1.20696
81744 -1.20663
81745 -1.20612
81746 -1.20556
81747 -1.20507
81748 -1.20472
81749 -1.20442
81750 -1.20414
81751 -1.20369
81752 -1.20326
81753 -1.20286
81754 -1.20246
81755 -1.2022
81756 -1.20172
81757 -1.20134
81758 -1.20097
81759 -1.20056
81760 -1.20052
81761 -1.20031
81762 -1.20004
81763 -1.19976
81764 -1.19933
81765 -1.19904
81766 -1.19859
81767 -1.1982
81768 -1.19791
81769 -1.19744
81770 -1.19711
81771 -1.19668
81772 -1.19631
81773 -1.196
81774 -1.19597
81775 -1.19573
81776 -1.19544
81777 -1.19527
81778 -1.19519
81779 -1.19493
81780 -1.19479
81781 -1.19462
81782 -1.1944
81783 -1.19418
81784 -1.19398
81785 -1.19377
81786 -1.19361
81787 -1.19347
81788 -1.19347
81789 -1.19352
81790 -1.19342
81791 -1.1932
81792 -1.19298
81793 -1.19272
81794 -1.19257
81795 -1.19243
81796 -1.19236
81797 -1.19222
81798 -1.1921
81799 -1.19181
81800 -1.19185
81801 -1.19168
81802 -1.19168
81803 -1.19169
81804 -1.19158
81805 -1.19162
81806 -1.19159
81807 -1.19149
81808 -1.1914
81809 -1.19135
81810 -1.1912
81811 -1.19107
81812 -1.19103
81813 -1.19099
81814 -1.19102
81815 -1.19114
81816 -1.19121
81817 -1.19124
81818 -1.1913
81819 -1.19139
81820 -1.19139
81821 -1.19143
81822 -1.19127
81823 -1.19128
81824 -1.19128
81825 -1.19129
81826 -1.1914
81827 -1.19137
81828 -1.19142
81829 -1.19138
81830 -1.19143
81831 -1.19146
81832 -1.19152
81833 -1.19162
81834 -1.19165
81835 -1.19173
81836 -1.19201
81837 -1.19211
81838 -1.19228
81839 -1.19233
81840 -1.19246
81841 -1.1927
81842 -1.19289
81843 -1.193
81844 -1.19338
81845 -1.19341
81846 -1.19369
81847 -1.19387
81848 -1.19409
81849 -1.19429
81850 -1.19442
81851 -1.19477
81852 -1.195
81853 -1.19526
81854 -1.19564
81855 -1.1958
81856 -1.19602
81857 -1.19625
81858 -1.19645
81859 -1.19668
81860 -1.19709
81861 -1.1974
81862 -1.19766
81863 -1.19789
81864 -1.1982
81865 -1.19839
81866 -1.19896
81867 -1.19901
81868 -1.19932
81869 -1.19953
81870 -1.19981
81871 -1.20008
81872 -1.20037
81873 -1.20077
81874 -1.20122
81875 -1.20181
81876 -1.20205
81877 -1.20246
81878 -1.2028
81879 -1.20329
81880 -1.2037
81881 -1.2042
81882 -1.20476
81883 -1.20525
81884 -1.20577
81885 -1.20636
81886 -1.20672
81887 -1.20738
81888 -1.20793
81889 -1.20842
81890 -1.20895
81891 -1.20948
81892 -1.20993
81893 -1.21029
81894 -1.21078
81895 -1.2113
81896 -1.21179
81897 -1.21228
81898 -1.21285
81899 -1.21349
81900 -1.2141
81901 -1.21474
81902 -1.21534
81903 -1.21595
81904 -1.21658
81905 -1.21721
81906 -1.21762
81907 -1.21828
81908 -1.21885
81909 -1.21945
81910 -1.21983
81911 -1.22054
81912 -1.22104
81913 -1.22161
81914 -1.22219
81915 -1.2228
81916 -1.22356
81917 -1.22423
81918 -1.22506
81919 -1.22584
81920 -1.22646
81921 -1.22713
81922 -1.22757
81923 -1.22835
81924 -1.22907
81925 -1.22974
81926 -1.23035
81927 -1.23097
81928 -1.23154
81929 -1.23223
81930 -1.2328
81931 -1.23343
81932 -1.23413
81933 -1.23468
81934 -1.23525
81935 -1.23588
81936 -1.23638
81937 -1.2371
81938 -1.23759
81939 -1.23816
81940 -1.23876
81941 -1.23931
81942 -1.23973
81943 -1.24025
81944 -1.24077
81945 -1.24126
81946 -1.2418
81947 -1.24227
81948 -1.2428
81949 -1.24315
81950 -1.24342
81951 -1.24396
81952 -1.24443
81953 -1.24482
81954 -1.24525
81955 -1.24581
81956 -1.2462
81957 -1.24661
81958 -1.24689
81959 -1.24721
81960 -1.24771
81961 -1.24806
81962 -1.24865
81963 -1.24897
81964 -1.24932
81965 -1.24984
81966 -1.2502
81967 -1.2504
81968 -1.25072
81969 -1.25118
81970 -1.25154
81971 -1.25186
81972 -1.25208
81973 -1.25229
81974 -1.25255
81975 -1.25288
81976 -1.25314
81977 -1.25328
81978 -1.25343
81979 -1.2535
81980 -1.25374
81981 -1.25383
81982 -1.25388
81983 -1.25402
81984 -1.25422
81985 -1.2543
81986 -1.25429
81987 -1.25438
81988 -1.25459
81989 -1.2547
81990 -1.25469
81991 -1.25486
81992 -1.25497
81993 -1.25493
81994 -1.25515
81995 -1.25535
81996 -1.25551
81997 -1.25555
81998 -1.25545
81999 -1.25563
82000 -1.25575
82001 -1.25576
82002 -1.25565
82003 -1.25565
82004 -1.25548
82005 -1.2554
82006 -1.25544
82007 -1.25539
82008 -1.25525
82009 -1.25525
82010 -1.25534
82011 -1.25531
82012 -1.25524
82013 -1.25528
82014 -1.25529
82015 -1.25524
82016 -1.25506
82017 -1.25502
82018 -1.25469
82019 -1.2544
82020 -1.25419
82021 -1.25398
82022 -1.25401
82023 -1.25392
82024 -1.25383
82025 -1.25349
82026 -1.25321
82027 -1.25303
82028 -1.25277
82029 -1.2525
82030 -1.25227
82031 -1.25207
82032 -1.25159
82033 -1.25128
82034 -1.25085
82035 -1.25051
82036 -1.25024
82037 -1.24987
82038 -1.2496
82039 -1.24945
82040 -1.24923
82041 -1.24879
82042 -1.24858
82043 -1.24855
82044 -1.24816
82045 -1.24788
82046 -1.24764
82047 -1.2473
82048 -1.24696
82049 -1.24658
82050 -1.24623
82051 -1.2458
82052 -1.24551
82053 -1.24526
82054 -1.24492
82055 -1.2445
82056 -1.24426
82057 -1.24386
82058 -1.2434
82059 -1.24285
82060 -1.24243
82061 -1.24212
82062 -1.24157
82063 -1.24119
82064 -1.24081
82065 -1.24047
82066 -1.24
82067 -1.23948
82068 -1.23907
82069 -1.23861
82070 -1.23829
82071 -1.23796
82072 -1.23759
82073 -1.23723
82074 -1.23667
82075 -1.23624
82076 -1.23585
82077 -1.23545
82078 -1.23489
82079 -1.23438
82080 -1.23389
82081 -1.23334
82082 -1.23287
82083 -1.23225
82084 -1.2319
82085 -1.2314
82086 -1.23084
82087 -1.2304
82088 -1.22989
82089 -1.22952
82090 -1.22916
82091 -1.22882
82092 -1.22853
82093 -1.22819
82094 -1.22804
82095 -1.22781
82096 -1.22736
82097 -1.22685
82098 -1.22651
82099 -1.22577
82100 -1.2253
82101 -1.22503
82102 -1.22457
82103 -1.22423
82104 -1.22394
82105 -1.22346
82106 -1.22312
82107 -1.22272
82108 -1.22245
82109 -1.22222
82110 -1.22189
82111 -1.22171
82112 -1.22128
82113 -1.22099
82114 -1.22043
82115 -1.22018
82116 -1.21988
82117 -1.21981
82118 -1.21949
82119 -1.21916
82120 -1.2189
82121 -1.2186
82122 -1.21824
82123 -1.21782
82124 -1.2176
82125 -1.21745
82126 -1.2172
82127 -1.21689
