# Time-averaged data for fix convergence_E
# TimeStep v_E
5350 -1.46924
5351 -1.46827
5352 -1.46733
5353 -1.46645
5354 -1.46572
5355 -1.46493
5356 -1.464
5357 -1.46306
5358 -1.46216
5359 -1.46112
5360 -1.4602
5361 -1.45923
5362 -1.45826
5363 -1.45734
5364 -1.4565
5365 -1.45561
5366 -1.45475
5367 -1.45379
5368 -1.45269
5369 -1.45161
5370 -1.45071
5371 -1.44976
5372 -1.44897
5373 -1.44802
5374 -1.44709
5375 -1.44616
5376 -1.44531
5377 -1.44421
5378 -1.44329
5379 -1.44238
5380 -1.44129
5381 -1.44036
5382 -1.43936
5383 -1.43842
5384 -1.43745
5385 -1.43622
5386 -1.43519
5387 -1.43433
5388 -1.43327
5389 -1.43224
5390 -1.43118
5391 -1.43021
5392 -1.42943
5393 -1.42854
5394 -1.42756
5395 -1.42641
5396 -1.42574
5397 -1.42474
5398 -1.42391
5399 -1.42296
5400 -1.42212
5401 -1.42125
5402 -1.42052
5403 -1.41941
5404 -1.41846
5405 -1.41762
5406 -1.41662
5407 -1.41545
5408 -1.41455
5409 -1.41347
5410 -1.41254
5411 -1.41157
5412 -1.41064
5413 -1.4097
5414 -1.40866
5415 -1.40794
5416 -1.40702
5417 -1.406
5418 -1.40502
5419 -1.40405
5420 -1.40314
5421 -1.40224
5422 -1.40132
5423 -1.40042
5424 -1.39939
5425 -1.39851
5426 -1.39765
5427 -1.39669
5428 -1.39585
5429 -1.3951
5430 -1.3942
5431 -1.39332
5432 -1.39233
5433 -1.3914
5434 -1.39057
5435 -1.38971
5436 -1.3889
5437 -1.38796
5438 -1.38715
5439 -1.38635
5440 -1.38555
5441 -1.38472
5442 -1.38375
5443 -1.3829
5444 -1.382
5445 -1.3815
5446 -1.3807
5447 -1.3799
5448 -1.37925
5449 -1.37852
5450 -1.37771
5451 -1.37675
5452 -1.37618
5453 -1.37551
5454 -1.37498
5455 -1.37429
5456 -1.37368
5457 -1.37288
5458 -1.37215
5459 -1.37143
5460 -1.37075
5461 -1.36984
5462 -1.3692
5463 -1.36863
5464 -1.36797
5465 -1.36716
5466 -1.36655
5467 -1.36588
5468 -1.36535
5469 -1.36464
5470 -1.36411
5471 -1.36356
5472 -1.36283
5473 -1.36228
5474 -1.36165
5475 -1.3609
5476 -1.36021
5477 -1.35941
5478 -1.35884
5479 -1.35829
5480 -1.35765
5481 -1.35705
5482 -1.35662
5483 -1.35598
5484 -1.35552
5485 -1.35514
5486 -1.3547
5487 -1.35428
5488 -1.35402
5489 -1.35345
5490 -1.35302
5491 -1.35262
5492 -1.35232
5493 -1.35183
5494 -1.3515
5495 -1.3512
5496 -1.3508
5497 -1.35026
5498 -1.34982
5499 -1.34955
5500 -1.34923
5501 -1.34879
5502 -1.34837
5503 -1.34801
5504 -1.3477
5505 -1.3475
5506 -1.34723
5507 -1.34705
5508 -1.34674
5509 -1.34665
5510 -1.34654
5511 -1.34623
5512 -1.34614
5513 -1.34598
5514 -1.34594
5515 -1.34578
5516 -1.34584
5517 -1.34582
5518 -1.34562
5519 -1.34564
5520 -1.34554
5521 -1.34553
5522 -1.34577
5523 -1.34577
5524 -1.34578
5525 -1.34575
5526 -1.34581
5527 -1.34591
5528 -1.34601
5529 -1.34593
5530 -1.34589
5531 -1.34584
5532 -1.34595
5533 -1.34599
5534 -1.34623
5535 -1.34626
5536 -1.34626
5537 -1.34642
5538 -1.34651
5539 -1.34654
5540 -1.34667
5541 -1.34674
5542 -1.34696
5543 -1.34708
5544 -1.34727
5545 -1.34751
5546 -1.3476
5547 -1.34785
5548 -1.3482
5549 -1.34859
5550 -1.34885
5551 -1.34908
5552 -1.34939
5553 -1.34966
5554 -1.3501
5555 -1.35029
5556 -1.3505
5557 -1.35075
5558 -1.35111
5559 -1.35135
5560 -1.35166
5561 -1.35202
5562 -1.35241
5563 -1.35277
5564 -1.35315
5565 -1.35354
5566 -1.35393
5567 -1.35448
5568 -1.35501
5569 -1.35546
5570 -1.35605
5571 -1.35642
5572 -1.35696
5573 -1.35743
5574 -1.35789
5575 -1.35829
5576 -1.35869
5577 -1.35919
5578 -1.35981
5579 -1.36021
5580 -1.36064
5581 -1.3613
5582 -1.36178
5583 -1.36213
5584 -1.36261
5585 -1.36323
5586 -1.36374
5587 -1.36423
5588 -1.36468
5589 -1.36524
5590 -1.36579
5591 -1.36653
5592 -1.36716
5593 -1.36772
5594 -1.36814
5595 -1.36887
5596 -1.36953
5597 -1.37008
5598 -1.37049
5599 -1.37119
5600 -1.37176
5601 -1.37226
5602 -1.37277
5603 -1.37355
5604 -1.37404
5605 -1.37481
5606 -1.37551
5607 -1.37612
5608 -1.37681
5609 -1.37746
5610 -1.37818
5611 -1.37873
5612 -1.3795
5613 -1.38007
5614 -1.38069
5615 -1.38133
5616 -1.38209
5617 -1.3829
5618 -1.38345
5619 -1.38407
5620 -1.38475
5621 -1.38538
5622 -1.38596
5623 -1.3865
5624 -1.38713
5625 -1.38762
5626 -1.38813
5627 -1.38879
5628 -1.38942
5629 -1.38999
5630 -1.39058
5631 -1.3913
5632 -1.39189
5633 -1.39251
5634 -1.39312
5635 -1.39405
5636 -1.39476
5637 -1.39545
5638 -1.39613
5639 -1.39689
5640 -1.39748
5641 -1.39802
5642 -1.39867
5643 -1.39916
5644 -1.39967
5645 -1.4004
5646 -1.40081
5647 -1.40136
5648 -1.40203
5649 -1.40263
5650 -1.40322
5651 -1.40379
5652 -1.40464
5653 -1.4053
5654 -1.40604
5655 -1.40668
5656 -1.4073
5657 -1.4079
5658 -1.40856
5659 -1.40908
5660 -1.40974
5661 -1.41024
5662 -1.41091
5663 -1.41176
5664 -1.41225
5665 -1.41285
5666 -1.41358
5667 -1.41412
5668 -1.41474
5669 -1.41537
5670 -1.41605
5671 -1.41663
5672 -1.41718
5673 -1.41779
5674 -1.41844
5675 -1.41907
5676 -1.41958
5677 -1.42006
5678 -1.42066
5679 -1.42133
5680 -1.42198
5681 -1.42247
5682 -1.42303
5683 -1.42356
5684 -1.42404
5685 -1.42444
5686 -1.42486
5687 -1.42517
5688 -1.42566
5689 -1.42615
5690 -1.4265
5691 -1.42694
5692 -1.42741
5693 -1.42791
5694 -1.42837
5695 -1.4287
5696 -1.42922
5697 -1.42956
5698 -1.43002
5699 -1.43032
5700 -1.43094
5701 -1.43146
5702 -1.4318
5703 -1.43221
5704 -1.43248
5705 -1.43281
5706 -1.43321
5707 -1.43332
5708 -1.43342
5709 -1.43355
5710 -1.43379
5711 -1.43404
5712 -1.43434
5713 -1.43462
5714 -1.4348
5715 -1.43481
5716 -1.4351
5717 -1.43533
5718 -1.43556
5719 -1.43582
5720 -1.43611
5721 -1.43614
5722 -1.43634
5723 -1.43648
5724 -1.43669
5725 -1.43667
5726 -1.43693
5727 -1.43699
5728 -1.43709
5729 -1.43736
5730 -1.43741
5731 -1.43745
5732 -1.43764
5733 -1.43774
5734 -1.43787
5735 -1.43799
5736 -1.43806
5737 -1.43815
5738 -1.43826
5739 -1.43831
5740 -1.43827
5741 -1.43818
5742 -1.43825
5743 -1.43828
5744 -1.43821
5745 -1.43827
5746 -1.43823
5747 -1.43816
5748 -1.43823
5749 -1.43809
5750 -1.43819
5751 -1.43812
5752 -1.43797
5753 -1.43817
5754 -1.43795
5755 -1.43786
5756 -1.43756
5757 -1.43752
5758 -1.43767
5759 -1.4376
5760 -1.43748
5761 -1.43743
5762 -1.43734
5763 -1.43717
5764 -1.43707
5765 -1.43702
5766 -1.43676
5767 -1.43657
5768 -1.43643
5769 -1.4362
5770 -1.43594
5771 -1.43581
5772 -1.43578
5773 -1.43563
5774 -1.43547
5775 -1.43538
5776 -1.43524
5777 -1.43499
5778 -1.43485
5779 -1.43457
5780 -1.43441
5781 -1.43434
5782 -1.43423
5783 -1.43408
5784 -1.43383
5785 -1.4336
5786 -1.43329
5787 -1.43316
5788 -1.43302
5789 -1.43257
5790 -1.43226
5791 -1.43205
5792 -1.43162
5793 -1.43144
5794 -1.43118
5795 -1.43085
5796 -1.43051
5797 -1.43019
5798 -1.42979
5799 -1.42948
5800 -1.42912
5801 -1.42874
5802 -1.42834
5803 -1.42808
5804 -1.42782
5805 -1.42744
5806 -1.42699
5807 -1.42664
5808 -1.42618
5809 -1.42589
5810 -1.4256
5811 -1.42532
5812 -1.42501
5813 -1.42453
5814 -1.4241
5815 -1.42367
5816 -1.42328
5817 -1.42281
5818 -1.4226
5819 -1.4221
5820 -1.4218
5821 -1.42119
5822 -1.42081
5823 -1.42033
5824 -1.42018
5825 -1.41982
5826 -1.41947
5827 -1.41919
5828 -1.4187
5829 -1.41808
5830 -1.41753
5831 -1.41714
5832 -1.41671
5833 -1.4162
5834 -1.41563
5835 -1.41533
5836 -1.41495
5837 -1.4145
5838 -1.41401
5839 -1.41352
5840 -1.41306
5841 -1.41263
5842 -1.41213
5843 -1.41179
5844 -1.41145
5845 -1.41109
5846 -1.41066
5847 -1.41021
5848 -1.40976
5849 -1.40932
5850 -1.40875
5851 -1.4081
5852 -1.40759
5853 -1.40696
5854 -1.40651
5855 -1.40585
5856 -1.40544
5857 -1.40499
5858 -1.40454
5859 -1.40409
5860 -1.40336
5861 -1.40285
5862 -1.40212
5863 -1.40143
5864 -1.40105
5865 -1.40056
5866 -1.40004
5867 -1.3995
5868 -1.39895
5869 -1.39838
5870 -1.39798
5871 -1.39758
5872 -1.39714
5873 -1.39642
5874 -1.39595
5875 -1.39543
5876 -1.39485
5877 -1.39433
5878 -1.39392
5879 -1.39335
5880 -1.39285
5881 -1.39222
5882 -1.39168
5883 -1.39115
5884 -1.39064
5885 -1.39017
5886 -1.3897
5887 -1.38922
5888 -1.38877
5889 -1.38817
5890 -1.38755
5891 -1.38715
5892 -1.38656
5893 -1.38606
5894 -1.38548
5895 -1.38491
5896 -1.38431
5897 -1.38381
5898 -1.38325
5899 -1.3826
5900 -1.38199
5901 -1.38154
5902 -1.38111
5903 -1.38051
5904 -1.38
5905 -1.37941
5906 -1.3787
5907 -1.37828
5908 -1.37781
5909 -1.37715
5910 -1.37657
5911 -1.37592
5912 -1.37536
5913 -1.37471
5914 -1.37408
5915 -1.37345
5916 -1.37284
5917 -1.37243
5918 -1.37182
5919 -1.37126
5920 -1.37069
5921 -1.37003
5922 -1.36937
5923 -1.36884
5924 -1.36813
5925 -1.36754
5926 -1.36704
5927 -1.36647
5928 -1.36608
5929 -1.36549
5930 -1.36494
5931 -1.36434
5932 -1.36365
5933 -1.36315
5934 -1.36254
5935 -1.36207
5936 -1.36146
5937 -1.36081
5938 -1.36027
5939 -1.35988
5940 -1.35942
5941 -1.35901
5942 -1.35853
5943 -1.35827
5944 -1.35769
5945 -1.35729
5946 -1.35682
5947 -1.35632
5948 -1.35586
5949 -1.35542
5950 -1.35501
5951 -1.35473
5952 -1.35416
5953 -1.35383
5954 -1.3533
5955 -1.35278
5956 -1.35235
5957 -1.35205
5958 -1.35164
5959 -1.35123
5960 -1.35071
5961 -1.35039
5962 -1.35013
5963 -1.34981
5964 -1.3493
5965 -1.34881
5966 -1.34853
5967 -1.34801
5968 -1.34753
5969 -1.3472
5970 -1.34681
5971 -1.34646
5972 -1.34622
5973 -1.34588
5974 -1.34553
5975 -1.34524
5976 -1.3449
5977 -1.34449
5978 -1.34409
5979 -1.3439
5980 -1.34368
5981 -1.34348
5982 -1.34333
5983 -1.34319
5984 -1.34275
5985 -1.34251
5986 -1.34229
5987 -1.34195
5988 -1.34167
5989 -1.34136
5990 -1.34113
5991 -1.34093
5992 -1.34072
5993 -1.34052
5994 -1.34022
5995 -1.34004
5996 -1.34002
5997 -1.33991
5998 -1.33978
5999 -1.33962
6000 -1.33943
6001 -1.33925
6002 -1.33897
6003 -1.33851
6004 -1.33827
6005 -1.33794
6006 -1.33771
6007 -1.33747
6008 -1.33717
6009 -1.33686
6010 -1.33679
6011 -1.33642
6012 -1.33607
6013 -1.33581
6014 -1.33559
6015 -1.33531
6016 -1.33498
6017 -1.33476
6018 -1.33462
6019 -1.33439
6020 -1.33419
6021 -1.33411
6022 -1.33401
6023 -1.33397
6024 -1.33382
6025 -1.33365
6026 -1.33357
6027 -1.33367
6028 -1.33345
6029 -1.33323
6030 -1.3331
6031 -1.3329
6032 -1.33287
6033 -1.33287
6034 -1.3327
6035 -1.33269
6036 -1.33241
6037 -1.33227
6038 -1.33219
6039 -1.33211
6040 -1.33202
6041 -1.33201
6042 -1.33203
6043 -1.33182
6044 -1.33179
6045 -1.33182
6046 -1.33184
6047 -1.33175
6048 -1.33173
6049 -1.33181
6050 -1.33172
6051 -1.33171
6052 -1.33172
6053 -1.33153
6054 -1.33157
6055 -1.33154
6056 -1.33153
6057 -1.33138
6058 -1.33143
6059 -1.33152
6060 -1.33136
6061 -1.3314
6062 -1.33137
6063 -1.33137
6064 -1.3314
6065 -1.33144
6066 -1.33138
6067 -1.33102
6068 -1.3311
6069 -1.33117
6070 -1.33116
6071 -1.33113
6072 -1.33119
6073 -1.33135
6074 -1.33139
6075 -1.33131
6076 -1.33135
6077 -1.33119
6078 -1.33122
6079 -1.33136
6080 -1.33123
6081 -1.33131
6082 -1.33146
6083 -1.3315
6084 -1.3315
6085 -1.33148
6086 -1.33143
6087 -1.33143
6088 -1.33154
6089 -1.33164
6090 -1.33157
6091 -1.33158
6092 -1.3316
6093 -1.33182
6094 -1.33194
6095 -1.33206
6096 -1.33224
6097 -1.33214
6098 -1.33217
6099 -1.33216
6100 -1.33228
6101 -1.3324
6102 -1.33265
6103 -1.33274
6104 -1.33272
6105 -1.33275
6106 -1.33276
6107 -1.3328
6108 -1.33294
6109 -1.3332
6110 -1.33345
6111 -1.33358
6112 -1.33357
6113 -1.33371
6114 -1.33375
6115 -1.33386
6116 -1.33386
6117 -1.33401
6118 -1.33402
6119 -1.3339
6120 -1.33393
6121 -1.33401
6122 -1.33416
6123 -1.33419
6124 -1.33428
6125 -1.3344
6126 -1.33477
6127 -1.33503
6128 -1.33519
6129 -1.33534
6130 -1.33549
6131 -1.33576
6132 -1.33588
6133 -1.33599
6134 -1.33614
6135 -1.33632
6136 -1.33646
6137 -1.33667
6138 -1.33683
6139 -1.33686
6140 -1.33711
6141 -1.33713
6142 -1.33714
6143 -1.33731
6144 -1.33742
6145 -1.33754
6146 -1.33772
6147 -1.33786
6148 -1.33808
6149 -1.33811
6150 -1.33802
6151 -1.33802
6152 -1.338
6153 -1.33803
6154 -1.33805
6155 -1.33807
6156 -1.33822
6157 -1.33838
6158 -1.33831
6159 -1.33849
6160 -1.3385
6161 -1.33854
6162 -1.33845
6163 -1.33848
6164 -1.33848
6165 -1.33835
6166 -1.33845
6167 -1.33837
6168 -1.33834
6169 -1.33849
6170 -1.33852
6171 -1.33866
6172 -1.33883
6173 -1.33906
6174 -1.33901
6175 -1.33907
6176 -1.33917
6177 -1.33933
6178 -1.33937
6179 -1.33965
6180 -1.33974
6181 -1.33972
6182 -1.33971
6183 -1.33988
6184 -1.33983
6185 -1.33994
6186 -1.33992
6187 -1.33993
6188 -1.34007
6189 -1.34017
6190 -1.34002
6191 -1.34008
6192 -1.34014
6193 -1.34024
6194 -1.34037
6195 -1.34049
6196 -1.34046
6197 -1.34053
6198 -1.34043
6199 -1.34057
6200 -1.34039
6201 -1.34049
6202 -1.34037
6203 -1.34032
6204 -1.34019
6205 -1.34025
6206 -1.34029
6207 -1.34027
6208 -1.34006
6209 -1.34012
6210 -1.34012
6211 -1.34018
6212 -1.34028
6213 -1.34035
6214 -1.34041
6215 -1.34045
6216 -1.34059
6217 -1.34047
6218 -1.34052
6219 -1.34058
6220 -1.34058
6221 -1.34071
6222 -1.34067
6223 -1.34072
6224 -1.34063
6225 -1.34069
6226 -1.34054
6227 -1.34056
6228 -1.34067
6229 -1.34065
6230 -1.34054
6231 -1.34038
6232 -1.34033
6233 -1.34024
6234 -1.34042
6235 -1.34044
6236 -1.34041
6237 -1.34044
6238 -1.34043
6239 -1.34032
6240 -1.34024
6241 -1.34022
6242 -1.34006
6243 -1.33997
6244 -1.33991
6245 -1.33987
6246 -1.33987
6247 -1.33977
6248 -1.33955
6249 -1.33954
6250 -1.33943
6251 -1.33927
6252 -1.33917
6253 -1.33914
6254 -1.33908
6255 -1.3391
6256 -1.33902
6257 -1.33884
6258 -1.33873
6259 -1.33864
6260 -1.33857
6261 -1.33839
6262 -1.33836
6263 -1.3383
6264 -1.33831
6265 -1.33826
6266 -1.338
6267 -1.33776
6268 -1.33771
6269 -1.33772
6270 -1.33767
6271 -1.33755
6272 -1.33747
6273 -1.33743
6274 -1.33732
6275 -1.33717
6276 -1.33698
6277 -1.33697
6278 -1.33679
6279 -1.33674
6280 -1.33663
6281 -1.33652
6282 -1.33629
6283 -1.33606
6284 -1.33607
6285 -1.33595
6286 -1.33584
6287 -1.33575
6288 -1.33561
6289 -1.33563
6290 -1.33553
6291 -1.33546
6292 -1.33524
6293 -1.33495
6294 -1.33478
6295 -1.33461
6296 -1.33456
6297 -1.33459
6298 -1.3344
6299 -1.33428
6300 -1.33399
6301 -1.33371
6302 -1.33354
6303 -1.33337
6304 -1.33328
6305 -1.33336
6306 -1.33332
6307 -1.33322
6308 -1.3329
6309 -1.33273
6310 -1.33268
6311 -1.33249
6312 -1.33233
6313 -1.33222
6314 -1.33198
6315 -1.33189
6316 -1.33163
6317 -1.33142
6318 -1.33132
6319 -1.33101
6320 -1.33086
6321 -1.3306
6322 -1.33038
6323 -1.33023
6324 -1.32992
6325 -1.3298
6326 -1.32954
6327 -1.32943
6328 -1.32937
6329 -1.3292
6330 -1.32906
6331 -1.32884
6332 -1.32861
6333 -1.32847
6334 -1.32839
6335 -1.3283
6336 -1.32819
6337 -1.32795
6338 -1.32766
6339 -1.3275
6340 -1.32731
6341 -1.32715
6342 -1.32692
6343 -1.32682
6344 -1.32673
6345 -1.3265
6346 -1.32628
6347 -1.32604
6348 -1.32577
6349 -1.32548
6350 -1.32515
6351 -1.32495
6352 -1.32453
6353 -1.32421
6354 -1.32383
6355 -1.32369
6356 -1.32328
6357 -1.32305
6358 -1.32268
6359 -1.32271
6360 -1.32239
6361 -1.32215
6362 -1.32182
6363 -1.32146
6364 -1.32104
6365 -1.32084
6366 -1.32061
6367 -1.32048
6368 -1.32011
6369 -1.31985
6370 -1.31967
6371 -1.31946
6372 -1.31921
6373 -1.3188
6374 -1.31874
6375 -1.31838
6376 -1.31817
6377 -1.31796
6378 -1.3179
6379 -1.3177
6380 -1.31748
6381 -1.31724
6382 -1.31692
6383 -1.31682
6384 -1.31653
6385 -1.31626
6386 -1.31602
6387 -1.31563
6388 -1.31543
6389 -1.31508
6390 -1.3149
6391 -1.31454
6392 -1.31437
6393 -1.31413
6394 -1.31393
6395 -1.31378
6396 -1.31341
6397 -1.31323
6398 -1.31302
6399 -1.31273
6400 -1.31242
6401 -1.31209
6402 -1.31179
6403 -1.31133
6404 -1.31074
6405 -1.31034
6406 -1.3101
6407 -1.30986
6408 -1.30964
6409 -1.30948
6410 -1.3091
6411 -1.3089
6412 -1.30852
6413 -1.30812
6414 -1.30808
6415 -1.30797
6416 -1.30788
6417 -1.30766
6418 -1.30739
6419 -1.30723
6420 -1.30694
6421 -1.30676
6422 -1.30662
6423 -1.3066
6424 -1.30625
6425 -1.30603
6426 -1.30597
6427 -1.30578
6428 -1.30555
6429 -1.30525
6430 -1.30531
6431 -1.30514
6432 -1.30507
6433 -1.30489
6434 -1.30473
6435 -1.30473
6436 -1.3045
6437 -1.30421
6438 -1.30394
6439 -1.30375
6440 -1.3037
6441 -1.30348
6442 -1.30335
6443 -1.30328
6444 -1.3032
6445 -1.30327
6446 -1.30331
6447 -1.30312
6448 -1.30299
6449 -1.30304
6450 -1.30303
6451 -1.30289
6452 -1.30262
6453 -1.30234
6454 -1.30234
6455 -1.30233
6456 -1.30218
6457 -1.30234
6458 -1.3024
6459 -1.30226
6460 -1.30224
6461 -1.30219
6462 -1.30228
6463 -1.30216
6464 -1.3021
6465 -1.30215
6466 -1.3024
6467 -1.30245
6468 -1.3023
6469 -1.30221
6470 -1.30225
6471 -1.30231
6472 -1.30244
6473 -1.30246
6474 -1.30264
6475 -1.30281
6476 -1.3029
6477 -1.3031
6478 -1.30317
6479 -1.30332
6480 -1.30352
6481 -1.30366
6482 -1.30385
6483 -1.30394
6484 -1.30411
6485 -1.30423
6486 -1.30436
6487 -1.30446
6488 -1.30467
6489 -1.30483
6490 -1.30499
6491 -1.30522
6492 -1.30552
6493 -1.30557
6494 -1.30561
6495 -1.30585
6496 -1.30612
6497 -1.30624
6498 -1.30646
6499 -1.30666
6500 -1.30714
6501 -1.30732
6502 -1.30773
6503 -1.30797
6504 -1.30829
6505 -1.30851
6506 -1.30892
6507 -1.30904
6508 -1.30919
6509 -1.3094
6510 -1.30966
6511 -1.30995
6512 -1.31044
6513 -1.31089
6514 -1.3112
6515 -1.31148
6516 -1.31186
6517 -1.3122
6518 -1.31246
6519 -1.31255
6520 -1.31293
6521 -1.31331
6522 -1.31377
6523 -1.31421
6524 -1.31464
6525 -1.31499
6526 -1.31526
6527 -1.31574
6528 -1.31626
6529 -1.31665
6530 -1.31692
6531 -1.31728
6532 -1.31755
6533 -1.31792
6534 -1.31813
6535 -1.31848
6536 -1.31868
6537 -1.31884
6538 -1.31921
6539 -1.31968
6540 -1.32005
6541 -1.32048
6542 -1.32088
6543 -1.32137
6544 -1.32176
6545 -1.32209
6546 -1.32242
6547 -1.32286
6548 -1.32322
6549 -1.32349
6550 -1.32375
6551 -1.32416
6552 -1.32448
6553 -1.32474
6554 -1.32517
6555 -1.32558
6556 -1.32592
6557 -1.32601
6558 -1.32649
6559 -1.32677
6560 -1.32724
6561 -1.32758
6562 -1.32789
6563 -1.32829
6564 -1.32837
6565 -1.32868
6566 -1.329
6567 -1.32931
6568 -1.32966
6569 -1.32987
6570 -1.33016
6571 -1.33052
6572 -1.33068
6573 -1.33089
6574 -1.33113
6575 -1.33134
6576 -1.33165
6577 -1.33197
6578 -1.33237
6579 -1.33261
6580 -1.33285
6581 -1.33315
6582 -1.33345
6583 -1.3337
6584 -1.33389
6585 -1.33411
6586 -1.33433
6587 -1.33441
6588 -1.33456
6589 -1.33466
6590 -1.3348
6591 -1.33514
6592 -1.3354
6593 -1.33573
6594 -1.33595
6595 -1.33616
6596 -1.3363
6597 -1.33663
6598 -1.33685
6599 -1.33714
6600 -1.33706
6601 -1.33726
6602 -1.33748
6603 -1.33761
6604 -1.33779
6605 -1.33788
6606 -1.33794
6607 -1.33808
6608 -1.33827
6609 -1.33855
6610 -1.33856
6611 -1.33871
6612 -1.33887
6613 -1.33895
6614 -1.33905
6615 -1.33917
6616 -1.33908
6617 -1.33913
6618 -1.3391
6619 -1.33915
6620 -1.33917
6621 -1.33911
6622 -1.33917
6623 -1.33915
6624 -1.3391
6625 -1.33905
6626 -1.33908
6627 -1.33904
6628 -1.33894
6629 -1.33894
6630 -1.33887
6631 -1.3389
6632 -1.33897
6633 -1.33897
6634 -1.33909
6635 -1.33904
6636 -1.33894
6637 -1.339
6638 -1.33906
6639 -1.33893
6640 -1.33889
6641 -1.33869
6642 -1.33845
6643 -1.33834
6644 -1.33835
6645 -1.3381
6646 -1.3378
6647 -1.33771
6648 -1.33766
6649 -1.33761
6650 -1.33729
6651 -1.337
6652 -1.33664
6653 -1.33641
6654 -1.33621
6655 -1.33607
6656 -1.33592
6657 -1.3358
6658 -1.33559
6659 -1.33537
6660 -1.33516
6661 -1.33488
6662 -1.33455
6663 -1.33442
6664 -1.33418
6665 -1.33396
6666 -1.33369
6667 -1.33346
6668 -1.33313
6669 -1.33284
6670 -1.33257
6671 -1.33232
6672 -1.3321
6673 -1.33177
6674 -1.33167
6675 -1.33133
6676 -1.33112
6677 -1.33077
6678 -1.33034
6679 -1.32997
6680 -1.32946
6681 -1.3292
6682 -1.32892
6683 -1.32868
6684 -1.3284
6685 -1.32803
6686 -1.3277
6687 -1.32727
6688 -1.32685
6689 -1.32637
6690 -1.32594
6691 -1.32569
6692 -1.32524
6693 -1.3248
6694 -1.32441
6695 -1.32396
6696 -1.32351
6697 -1.32305
6698 -1.32257
6699 -1.32203
6700 -1.32158
6701 -1.32105
6702 -1.32063
6703 -1.32005
6704 -1.31963
6705 -1.31906
6706 -1.31876
6707 -1.31805
6708 -1.31753
6709 -1.317
6710 -1.31636
6711 -1.31576
6712 -1.31533
6713 -1.31459
6714 -1.31411
6715 -1.31362
6716 -1.31305
6717 -1.3126
6718 -1.31185
6719 -1.31123
6720 -1.3107
6721 -1.31024
6722 -1.30973
6723 -1.30924
6724 -1.30887
6725 -1.30836
6726 -1.30765
6727 -1.30698
6728 -1.30649
6729 -1.30587
6730 -1.3052
6731 -1.30452
6732 -1.30399
6733 -1.30358
6734 -1.30296
6735 -1.3023
6736 -1.30163
6737 -1.30115
6738 -1.30071
6739 -1.30019
6740 -1.29957
6741 -1.29894
6742 -1.29824
6743 -1.29773
6744 -1.29711
6745 -1.29639
6746 -1.29576
6747 -1.29501
6748 -1.29431
6749 -1.29368
6750 -1.29305
6751 -1.29241
6752 -1.29167
6753 -1.29091
6754 -1.29025
6755 -1.28955
6756 -1.28896
6757 -1.28817
6758 -1.28772
6759 -1.28702
6760 -1.28653
6761 -1.28594
6762 -1.28533
6763 -1.28472
6764 -1.28404
6765 -1.28317
6766 -1.28266
6767 -1.28208
6768 -1.28168
6769 -1.28114
6770 -1.2806
6771 -1.27993
6772 -1.27917
6773 -1.27863
6774 -1.27794
6775 -1.27732
6776 -1.27667
6777 -1.27603
6778 -1.27546
6779 -1.2749
6780 -1.27429
6781 -1.27378
6782 -1.2732
6783 -1.27256
6784 -1.27193
6785 -1.27138
6786 -1.27081
6787 -1.27016
6788 -1.26967
6789 -1.26903
6790 -1.26827
6791 -1.26763
6792 -1.26708
6793 -1.26637
6794 -1.26563
6795 -1.26496
6796 -1.26446
6797 -1.26398
6798 -1.26342
6799 -1.2629
6800 -1.26237
6801 -1.26191
6802 -1.26147
6803 -1.26092
6804 -1.26038
6805 -1.25999
6806 -1.25945
6807 -1.25892
6808 -1.25824
6809 -1.25763
6810 -1.2571
6811 -1.25652
6812 -1.25601
6813 -1.25541
6814 -1.25501
6815 -1.25441
6816 -1.2538
6817 -1.2533
6818 -1.2526
6819 -1.252
6820 -1.25135
6821 -1.25081
6822 -1.25032
6823 -1.24973
6824 -1.24925
6825 -1.24872
6826 -1.24828
6827 -1.24768
6828 -1.24718
6829 -1.24663
6830 -1.24614
6831 -1.24553
6832 -1.2451
6833 -1.24476
6834 -1.24428
6835 -1.24386
6836 -1.24321
6837 -1.24283
6838 -1.24228
6839 -1.24178
6840 -1.24123
6841 -1.24075
6842 -1.24037
6843 -1.23996
6844 -1.23946
6845 -1.23898
6846 -1.23845
6847 -1.23794
6848 -1.23754
6849 -1.23717
6850 -1.23672
6851 -1.23621
6852 -1.23567
6853 -1.23537
6854 -1.2349
6855 -1.23469
6856 -1.23444
6857 -1.23394
6858 -1.23364
6859 -1.23325
6860 -1.23279
6861 -1.23238
6862 -1.23197
6863 -1.23152
6864 -1.23116
6865 -1.23063
6866 -1.23041
6867 -1.22989
6868 -1.22948
6869 -1.2291
6870 -1.2288
6871 -1.22832
6872 -1.228
6873 -1.22786
6874 -1.22741
6875 -1.22693
6876 -1.22642
6877 -1.22612
6878 -1.22567
6879 -1.22528
6880 -1.2248
6881 -1.2244
6882 -1.22402
6883 -1.22378
6884 -1.22336
6885 -1.22313
6886 -1.22285
6887 -1.2228
6888 -1.22255
6889 -1.22227
6890 -1.22206
6891 -1.22174
6892 -1.22161
6893 -1.22133
6894 -1.22111
6895 -1.22081
6896 -1.22048
6897 -1.22017
6898 -1.21992
6899 -1.21958
6900 -1.21946
6901 -1.2193
6902 -1.219
6903 -1.2189
