# Time-averaged data for fix convergence_T
# TimeStep v_T
5852 0.984264
5853 0.983972
5854 0.984539
5855 0.986039
5856 0.988227
5857 0.990666
5858 0.992938
5859 0.994768
5860 0.996019
5861 0.996653
5862 0.996714
5863 0.996337
5864 0.995732
5865 0.995117
5866 0.994602
5867 0.994133
5868 0.993563
5869 0.992786
5870 0.991816
5871 0.990797
5872 0.989949
5873 0.989507
5874 0.989662
5875 0.9905
5876 0.991947
5877 0.993764
5878 0.995639
5879 0.997318
5880 0.998694
5881 0.999811
5882 1.0008
5883 1.00181
5884 1.00296
5885 1.00434
5886 1.00595
5887 1.00772
5888 1.00947
5889 1.01095
5890 1.01195
5891 1.01231
5892 1.01196
5893 1.01092
5894 1.00927
5895 1.00716
5896 1.00483
5897 1.00258
5898 1.00073
5899 0.999543
5900 0.999117
5901 0.999354
5902 0.999989
5903 1.0007
5904 1.00126
5905 1.00154
5906 1.00152
5907 1.00117
5908 1.00048
5909 0.999478
5910 0.998193
5911 0.996726
5912 0.995225
5913 0.993845
5914 0.992702
5915 0.991851
5916 0.991301
5917 0.991031
5918 0.991015
5919 0.991234
5920 0.991694
5921 0.992436
5922 0.993534
5923 0.995077
5924 0.997143
5925 0.999765
5926 1.00289
5927 1.00635
5928 1.0099
5929 1.01324
5930 1.01616
5931 1.01853
5932 1.02029
5933 1.02145
5934 1.022
5935 1.022
5936 1.0215
5937 1.02064
5938 1.01956
5939 1.01842
5940 1.01737
5941 1.01651
5942 1.0159
5943 1.01551
5944 1.0153
5945 1.01518
5946 1.0151
5947 1.01499
5948 1.01477
5949 1.01434
5950 1.01362
5951 1.01258
5952 1.01124
5953 1.00971
5954 1.0082
5955 1.00699
5956 1.0063
5957 1.00626
5958 1.00688
5959 1.00805
5960 1.00963
5961 1.0115
5962 1.01352
5963 1.01559
5964 1.01764
5965 1.01963
5966 1.02155
5967 1.02338
5968 1.02508
5969 1.02654
5970 1.02767
5971 1.02836
5972 1.02851
5973 1.02807
5974 1.02701
5975 1.02544
5976 1.02352
5977 1.02152
5978 1.0197
5979 1.01825
5980 1.01726
5981 1.0167
5982 1.01646
5983 1.01641
5984 1.01649
5985 1.01669
5986 1.01692
5987 1.01703
5988 1.0168
5989 1.01604
5990 1.0147
5991 1.01284
5992 1.01061
5993 1.00829
5994 1.00617
5995 1.00453
5996 1.00352
5997 1.00312
5998 1.00316
5999 1.00338
6000 1.00348
6001 1.00325
6002 1.00259
6003 1.0016
6004 1.00051
6005 0.999625
6006 0.999186
6007 0.999278
6008 0.999845
6009 1.00079
6010 1.00204
6011 1.00363
6012 1.00556
6013 1.00785
6014 1.01041
6015 1.01308
6016 1.01563
6017 1.01787
6018 1.01967
6019 1.021
6020 1.02195
6021 1.02262
6022 1.02309
6023 1.02332
6024 1.02325
6025 1.02284
6026 1.02212
6027 1.02117
6028 1.02012
6029 1.01913
6030 1.01839
6031 1.01797
6032 1.01776
6033 1.01749
6034 1.01688
6035 1.01575
6036 1.01408
6037 1.01201
6038 1.00982
6039 1.00778
6040 1.00614
6041 1.00506
6042 1.0046
6043 1.00477
6044 1.00549
6045 1.00662
6046 1.00801
6047 1.0095
6048 1.01093
6049 1.01214
6050 1.01301
6051 1.01344
6052 1.01338
6053 1.01286
6054 1.01192
6055 1.01067
6056 1.00932
6057 1.00812
6058 1.00731
6059 1.00699
6060 1.00716
6061 1.00769
6062 1.00837
6063 1.00901
6064 1.00946
6065 1.00971
6066 1.00981
6067 1.00983
6068 1.00978
6069 1.00963
6070 1.0094
6071 1.00913
6072 1.00888
6073 1.00864
6074 1.00835
6075 1.00798
6076 1.0076
6077 1.00737
6078 1.00745
6079 1.00794
6080 1.00882
6081 1.00996
6082 1.01115
6083 1.01217
6084 1.01277
6085 1.01276
6086 1.01205
6087 1.0107
6088 1.0089
6089 1.0069
6090 1.0049
6091 1.00303
6092 1.0014
6093 1.00016
6094 0.999484
6095 0.999507
6096 1.00024
6097 1.00159
6098 1.0034
6099 1.00543
6100 1.00743
6101 1.00917
6102 1.01046
6103 1.01121
6104 1.0114
6105 1.01108
6106 1.01031
6107 1.00916
6108 1.00773
6109 1.00614
6110 1.00457
6111 1.00314
6112 1.00197
6113 1.00111
6114 1.00057
6115 1.0003
6116 1.00029
6117 1.00055
6118 1.00112
6119 1.00208
6120 1.00343
6121 1.00515
6122 1.00713
6123 1.0092
6124 1.01115
6125 1.0128
6126 1.01398
6127 1.01458
6128 1.01449
6129 1.01367
6130 1.0121
6131 1.00982
6132 1.00693
6133 1.00361
6134 1.0001
6135 0.996587
6136 0.993215
6137 0.990038
6138 0.987107
6139 0.984522
6140 0.982445
6141 0.98106
6142 0.980506
6143 0.980833
6144 0.981953
6145 0.983626
6146 0.985535
6147 0.987383
6148 0.988961
6149 0.990156
6150 0.990939
6151 0.99137
6152 0.991608
6153 0.991857
6154 0.992287
6155 0.992951
6156 0.993756
6157 0.994494
6158 0.994924
6159 0.994859
6160 0.994238
6161 0.993157
6162 0.991854
6163 0.990644
6164 0.989828
6165 0.989611
6166 0.990062
6167 0.991119
6168 0.992623
6169 0.994362
6170 0.996141
6171 0.997822
6172 0.999334
6173 1.00065
6174 1.00178
6175 1.00268
6176 1.00332
6177 1.0036
6178 1.00338
6179 1.00253
6180 1.00102
6181 0.998951
6182 0.99657
6183 0.994182
6184 0.992057
6185 0.990393
6186 0.989331
6187 0.988979
6188 0.989394
6189 0.990539
6190 0.992267
6191 0.994332
6192 0.996423
6193 0.998208
6194 0.999413
6195 0.9999
6196 0.999702
6197 0.998996
6198 0.99803
6199 0.997052
6200 0.996246
6201 0.995703
6202 0.995423
6203 0.995366
6204 0.995499
6205 0.995813
6206 0.996303
6207 0.996931
6208 0.997631
6209 0.998356
6210 0.999112
6211 0.999906
6212 1.00068
6213 1.0013
6214 1.00162
6215 1.0015
6216 1.00087
6217 0.999739
6218 0.998157
6219 0.996248
6220 0.994172
6221 0.992116
6222 0.990278
6223 0.988841
6224 0.987925
6225 0.98755
6226 0.987647
6227 0.988079
6228 0.988685
6229 0.989317
6230 0.989868
6231 0.990281
6232 0.990549
6233 0.990708
6234 0.990819
6235 0.990941
6236 0.991113
6237 0.99135
6238 0.991646
6239 0.991973
6240 0.992283
6241 0.992514
6242 0.99261
6243 0.992535
6244 0.99228
6245 0.991836
6246 0.991184
6247 0.990327
6248 0.989334
6249 0.988336
6250 0.987503
6251 0.987024
6252 0.987069
6253 0.987756
6254 0.989124
6255 0.991094
6256 0.993487
6257 0.996084
6258 0.99871
6259 1.00125
6260 1.00363
6261 1.00568
6262 1.00721
6263 1.00805
6264 1.00805
6265 1.00721
6266 1.00562
6267 1.00356
6268 1.00139
6269 0.999449
6270 0.997952
6271 0.996961
6272 0.996392
6273 0.99606
6274 0.995734
6275 0.995193
6276 0.994282
6277 0.992969
6278 0.991379
6279 0.989796
6280 0.988578
6281 0.987979
6282 0.988019
6283 0.988516
6284 0.989227
6285 0.989952
6286 0.990579
6287 0.991074
6288 0.991469
6289 0.991834
6290 0.992243
6291 0.992732
6292 0.993282
6293 0.993836
6294 0.994348
6295 0.994811
6296 0.995272
6297 0.995791
6298 0.996386
6299 0.99699
6300 0.997456
6301 0.997617
6302 0.99736
6303 0.996672
6304 0.995634
6305 0.994402
6306 0.993167
6307 0.992138
6308 0.991525
6309 0.991511
6310 0.992205
6311 0.993586
6312 0.995485
6313 0.997635
6314 0.999767
6315 1.00168
6316 1.00328
6317 1.00451
6318 1.00529
6319 1.00554
6320 1.00519
6321 1.00428
6322 1.00299
6323 1.00151
6324 1.00002
6325 0.998499
6326 0.99688
6327 0.995074
6328 0.993052
6329 0.990882
6330 0.988737
6331 0.986875
6332 0.98557
6333 0.985014
6334 0.985247
6335 0.986126
6336 0.987359
6337 0.988636
6338 0.989779
6339 0.990799
6340 0.991789
6341 0.992743
6342 0.993487
6343 0.993772
6344 0.993424
6345 0.992432
6346 0.990939
6347 0.989171
6348 0.987346
6349 0.985624
6350 0.984115
6351 0.982908
6352 0.982089
6353 0.981752
6354 0.981986
6355 0.982852
6356 0.984344
6357 0.986373
6358 0.988791
6359 0.991444
6360 0.994207
6361 0.99698
6362 0.999651
6363 1.00209
6364 1.00417
6365 1.00586
6366 1.00715
6367 1.00806
6368 1.00856
6369 1.00859
6370 1.00811
6371 1.00715
6372 1.00589
6373 1.00454
6374 1.00332
6375 1.00236
6376 1.00167
6377 1.0012
6378 1.0008
6379 1.00032
6380 0.999657
6381 0.998745
6382 0.997594
6383 0.996228
6384 0.994657
6385 0.992881
6386 0.990929
6387 0.988914
6388 0.987048
6389 0.985589
6390 0.984753
6391 0.984636
6392 0.985196
6393 0.986288
6394 0.987722
6395 0.98934
6396 0.991057
6397 0.992858
6398 0.994761
6399 0.996778
6400 0.998895
6401 1.00108
6402 1.00334
6403 1.0057
6404 1.00823
6405 1.01094
6406 1.01373
6407 1.01636
6408 1.01853
6409 1.02
6410 1.02065
6411 1.0205
6412 1.0197
6413 1.01853
6414 1.0173
6415 1.01624
6416 1.01547
6417 1.01497
6418 1.01465
6419 1.01445
6420 1.01435
6421 1.01441
6422 1.01469
6423 1.01524
6424 1.01602
6425 1.01693
6426 1.01783
6427 1.01856
6428 1.019
6429 1.01904
6430 1.01868
6431 1.01797
6432 1.01704
6433 1.01597
6434 1.01482
6435 1.0136
6436 1.01236
6437 1.01114
6438 1.01001
6439 1.00912
6440 1.00862
6441 1.00871
6442 1.00956
6443 1.01122
6444 1.01366
6445 1.01667
6446 1.01997
6447 1.02318
6448 1.0259
6449 1.02778
6450 1.02859
6451 1.02824
6452 1.02684
6453 1.02469
6454 1.02224
6455 1.01999
6456 1.01838
6457 1.01766
6458 1.01786
6459 1.01887
6460 1.02051
6461 1.02259
6462 1.02493
6463 1.02727
6464 1.02934
6465 1.03088
6466 1.03174
6467 1.03186
6468 1.03132
6469 1.03027
6470 1.02899
6471 1.02781
6472 1.02704
6473 1.02684
6474 1.02718
6475 1.0278
6476 1.0284
6477 1.02868
6478 1.02843
6479 1.02755
6480 1.02602
6481 1.02392
6482 1.02147
6483 1.01896
6484 1.01667
6485 1.0148
6486 1.01346
6487 1.01267
6488 1.01244
6489 1.01278
6490 1.01366
6491 1.015
6492 1.01668
6493 1.01855
6494 1.02043
6495 1.02215
6496 1.02349
6497 1.0242
6498 1.02407
6499 1.02306
6500 1.02132
6501 1.01915
6502 1.01688
6503 1.01471
6504 1.01268
6505 1.01077
6506 1.00901
6507 1.00759
6508 1.00683
6509 1.00703
6510 1.00834
6511 1.01071
6512 1.0138
6513 1.01714
6514 1.02018
6515 1.02246
6516 1.02372
6517 1.02389
6518 1.02307
6519 1.02146
6520 1.01932
6521 1.01691
6522 1.01439
6523 1.0119
6524 1.00949
6525 1.00722
6526 1.00512
6527 1.00318
6528 1.00139
6529 0.999687
6530 0.998059
6531 0.996501
6532 0.995031
6533 0.993672
6534 0.99246
6535 0.991449
6536 0.990705
6537 0.990268
6538 0.990137
6539 0.990318
6540 0.99086
6541 0.991784
6542 0.993002
6543 0.994327
6544 0.995557
6545 0.996545
6546 0.997217
6547 0.997543
6548 0.99751
6549 0.997111
6550 0.996348
6551 0.995242
6552 0.993843
6553 0.992225
6554 0.990485
6555 0.988744
6556 0.987148
6557 0.985852
6558 0.984985
6559 0.984584
6560 0.98458
6561 0.984849
6562 0.985302
6563 0.985944
6564 0.986865
6565 0.988156
6566 0.989825
6567 0.991744
6568 0.993665
6569 0.995305
6570 0.996469
6571 0.997146
6572 0.997501
6573 0.997731
6574 0.997905
6575 0.997949
6576 0.997748
6577 0.997255
6578 0.99651
6579 0.995611
6580 0.994649
6581 0.993653
6582 0.992575
6583 0.991331
6584 0.989866
6585 0.988194
6586 0.986414
6587 0.984668
6588 0.983103
6589 0.981833
6590 0.980918
6591 0.980377
6592 0.980223
6593 0.980487
6594 0.981196
6595 0.98231
6596 0.983657
6597 0.984955
6598 0.985889
6599 0.986205
6600 0.985791
6601 0.984718
6602 0.983217
6603 0.981594
6604 0.98011
6605 0.978913
6606 0.978043
6607 0.977473
6608 0.977146
6609 0.976976
6610 0.976875
6611 0.976789
6612 0.976709
6613 0.976649
6614 0.976609
6615 0.976578
6616 0.976539
6617 0.976455
6618 0.976262
6619 0.975909
6620 0.975406
6621 0.974846
6622 0.97439
6623 0.974199
6624 0.974364
6625 0.974844
6626 0.975472
6627 0.976034
6628 0.976356
6629 0.976372
6630 0.976146
6631 0.975832
6632 0.975589
6633 0.975515
6634 0.975641
6635 0.975954
6636 0.97643
6637 0.977026
6638 0.977675
6639 0.978291
6640 0.978794
6641 0.979125
6642 0.979257
6643 0.979172
6644 0.978852
6645 0.978284
6646 0.977465
6647 0.976417
6648 0.975196
6649 0.973902
6650 0.972685
6651 0.971745
6652 0.971306
6653 0.971549
6654 0.972499
6655 0.973979
6656 0.975683
6657 0.977318
6658 0.978703
6659 0.979786
6660 0.980595
6661 0.98116
6662 0.981472
6663 0.981474
6664 0.981096
6665 0.980323
6666 0.979264
6667 0.97817
6668 0.977396
6669 0.977281
6670 0.978
6671 0.979456
6672 0.981308
6673 0.983119
6674 0.984523
6675 0.985308
6676 0.985416
6677 0.984922
6678 0.984021
6679 0.982985
6680 0.982107
6681 0.98161
6682 0.981577
6683 0.981936
6684 0.982498
6685 0.983009
6686 0.983212
6687 0.98291
6688 0.982037
6689 0.980686
6690 0.979089
6691 0.977532
6692 0.976269
6693 0.975459
6694 0.975152
6695 0.975306
6696 0.975819
6697 0.976566
6698 0.977464
6699 0.978485
6700 0.979603
6701 0.980715
6702 0.981653
6703 0.982286
6704 0.982593
6705 0.982649
6706 0.982582
6707 0.982545
6708 0.982685
6709 0.983108
6710 0.983847
6711 0.984879
6712 0.986142
6713 0.987566
6714 0.989084
6715 0.990632
6716 0.992154
6717 0.993594
6718 0.994898
6719 0.996005
6720 0.996852
6721 0.997385
6722 0.997588
6723 0.9975
6724 0.997219
6725 0.996873
6726 0.996552
6727 0.996271
6728 0.995962
6729 0.995522
6730 0.994868
6731 0.993973
6732 0.992855
6733 0.991567
6734 0.990192
6735 0.988829
6736 0.987589
6737 0.986583
6738 0.985896
6739 0.985548
6740 0.985491
6741 0.985646
6742 0.985981
6743 0.986533
6744 0.987341
6745 0.988376
6746 0.989555
6747 0.990797
6748 0.992039
6749 0.993224
6750 0.994289
6751 0.995181
6752 0.995883
6753 0.996423
6754 0.996866
6755 0.997282
6756 0.997719
6757 0.998182
6758 0.99863
6759 0.998992
6760 0.999193
6761 0.999207
6762 0.999102
6763 0.999028
6764 0.999172
6765 0.999687
6766 1.00064
6767 1.002
6768 1.00363
6769 1.00534
6770 1.00695
6771 1.00827
6772 1.0092
6773 1.00966
6774 1.00964
6775 1.00923
6776 1.00853
6777 1.00769
6778 1.00684
6779 1.00605
6780 1.00539
6781 1.00486
6782 1.00447
6783 1.00424
6784 1.00414
6785 1.00414
6786 1.00414
6787 1.00408
6788 1.00393
6789 1.0037
6790 1.00346
6791 1.00324
6792 1.0031
6793 1.00306
6794 1.00314
6795 1.00329
6796 1.0035
6797 1.00378
6798 1.0042
6799 1.00483
6800 1.00564
6801 1.00653
6802 1.00732
6803 1.00789
6804 1.00825
6805 1.0085
6806 1.00873
6807 1.00902
6808 1.00937
6809 1.00974
6810 1.01013
6811 1.01055
6812 1.01101
6813 1.01148
6814 1.0119
6815 1.01222
6816 1.01246
6817 1.01266
6818 1.01284
6819 1.01298
6820 1.01304
6821 1.01298
6822 1.0128
6823 1.01248
6824 1.01204
6825 1.01147
6826 1.01077
6827 1.00996
6828 1.0091
6829 1.00829
6830 1.00766
6831 1.00731
6832 1.00728
6833 1.00755
6834 1.00801
6835 1.00852
6836 1.00894
6837 1.00912
6838 1.00896
6839 1.00846
6840 1.00767
6841 1.00673
6842 1.00579
6843 1.00498
6844 1.00438
6845 1.00404
6846 1.004
6847 1.00423
6848 1.0046
6849 1.00493
6850 1.00504
6851 1.00486
6852 1.00438
6853 1.00365
6854 1.00279
6855 1.00193
6856 1.00128
6857 1.00104
6858 1.00137
6859 1.00231
6860 1.00378
6861 1.00563
6862 1.00767
6863 1.00971
6864 1.01162
6865 1.01327
6866 1.01461
6867 1.01563
6868 1.01638
6869 1.01692
6870 1.01729
6871 1.01753
6872 1.0177
6873 1.01786
6874 1.01807
6875 1.01833
6876 1.01859
6877 1.01871
6878 1.01853
6879 1.01789
6880 1.01673
6881 1.01512
6882 1.01332
6883 1.01167
6884 1.01054
6885 1.01026
6886 1.01098
6887 1.01263
6888 1.01497
6889 1.01769
6890 1.02046
6891 1.02303
6892 1.0252
6893 1.02683
6894 1.02779
6895 1.02798
6896 1.02739
6897 1.02613
6898 1.0244
6899 1.02248
6900 1.02061
6901 1.01897
6902 1.01762
6903 1.01655
6904 1.0157
6905 1.01499
6906 1.01434
6907 1.01367
6908 1.01291
6909 1.012
6910 1.01091
6911 1.00971
6912 1.00853
6913 1.00761
6914 1.00716
6915 1.00736
6916 1.00835
6917 1.01019
6918 1.01288
6919 1.0163
6920 1.02013
6921 1.0239
6922 1.02711
6923 1.02939
6924 1.03057
6925 1.03069
6926 1.02995
6927 1.02863
6928 1.02702
6929 1.02535
6930 1.02377
6931 1.02236
6932 1.02115
6933 1.02023
6934 1.01966
6935 1.0195
6936 1.01972
6937 1.02023
6938 1.02085
6939 1.02146
6940 1.02193
6941 1.02214
6942 1.02203
6943 1.02157
6944 1.02073
6945 1.01951
6946 1.01793
6947 1.01603
6948 1.01393
6949 1.01184
6950 1.01006
6951 1.00892
6952 1.00862
6953 1.009
6954 1.00973
6955 1.01049
6956 1.0111
6957 1.0115
6958 1.01168
6959 1.01166
6960 1.01144
6961 1.01102
6962 1.01042
6963 1.0097
6964 1.00897
6965 1.00837
6966 1.00796
6967 1.00769
6968 1.00743
6969 1.00703
6970 1.00649
6971 1.00598
6972 1.00576
6973 1.00596
6974 1.00659
6975 1.00754
6976 1.00869
6977 1.00992
6978 1.01114
6979 1.01231
6980 1.01346
6981 1.01461
6982 1.01579
6983 1.01696
6984 1.01809
6985 1.01915
6986 1.02011
6987 1.02087
6988 1.02134
6989 1.02149
6990 1.02136
6991 1.02105
6992 1.02064
6993 1.02019
6994 1.01967
6995 1.01906
6996 1.01829
6997 1.01739
6998 1.01641
6999 1.01546
7000 1.01458
7001 1.01379
7002 1.01306
7003 1.01237
7004 1.01172
7005 1.01116
7006 1.01072
7007 1.01044
7008 1.01033
7009 1.01036
7010 1.01044
7011 1.01046
7012 1.01028
7013 1.00983
7014 1.00907
7015 1.00806
7016 1.00694
7017 1.00588
7018 1.00506
7019 1.0046
7020 1.00456
7021 1.00492
7022 1.00556
7023 1.00629
7024 1.00689
7025 1.00715
7026 1.00691
7027 1.00609
7028 1.00468
7029 1.00279
7030 1.00063
7031 0.998509
7032 0.996753
7033 0.99561
7034 0.995227
7035 0.99563
7036 0.996734
7037 0.998378
7038 1.00036
7039 1.00251
7040 1.00466
7041 1.00667
7042 1.00839
7043 1.00968
7044 1.01049
7045 1.01085
7046 1.01087
7047 1.01065
7048 1.01024
7049 1.00967
7050 1.00892
7051 1.00799
7052 1.00689
7053 1.0057
7054 1.00451
7055 1.00342
7056 1.00247
7057 1.00173
7058 1.00128
7059 1.0012
7060 1.00139
7061 1.00157
7062 1.00152
7063 1.00122
7064 1.00084
7065 1.00057
7066 1.00047
7067 1.00047
7068 1.00038
7069 1.00003
7070 0.999278
7071 0.998118
7072 0.996621
7073 0.994922
7074 0.993173
7075 0.991518
7076 0.990068
7077 0.988889
7078 0.988016
7079 0.987475
7080 0.987286
7081 0.987449
7082 0.987901
7083 0.988518
7084 0.989136
7085 0.989603
7086 0.989843
7087 0.989888
7088 0.989882
7089 0.990042
7090 0.990588
7091 0.991669
7092 0.99331
7093 0.995394
7094 0.997724
7095 1.0001
7096 1.00235
7097 1.00428
7098 1.00562
7099 1.00612
7100 1.0056
7101 1.00408
7102 1.00173
7103 0.998815
7104 0.995668
7105 0.992585
7106 0.989773
7107 0.987343
7108 0.98534
7109 0.9838
7110 0.982785
7111 0.982359
7112 0.982529
7113 0.983213
7114 0.984259
7115 0.985507
7116 0.986815
7117 0.988049
7118 0.989046
7119 0.989609
7120 0.989535
7121 0.988698
7122 0.987136
7123 0.985079
7124 0.982911
7125 0.981056
7126 0.979862
7127 0.979507
7128 0.979975
7129 0.981094
7130 0.982603
7131 0.98423
7132 0.985779
7133 0.987158
7134 0.98836
7135 0.989413
7136 0.990335
7137 0.991137
7138 0.991833
7139 0.992442
7140 0.992974
7141 0.993442
7142 0.993865
7143 0.994246
7144 0.994539
7145 0.994628
7146 0.994348
7147 0.99355
7148 0.992178
7149 0.990329
7150 0.98823
7151 0.986146
7152 0.984261
7153 0.982647
7154 0.981329
7155 0.980361
7156 0.97986
7157 0.979963
7158 0.980755
7159 0.982209
7160 0.984174
7161 0.986412
7162 0.988691
7163 0.990865
7164 0.992878
7165 0.994693
7166 0.996202
7167 0.99722
7168 0.997537
7169 0.997011
7170 0.995625
7171 0.993523
7172 0.990996
7173 0.988418
7174 0.986141
7175 0.984398
7176 0.983271
7177 0.98274
7178 0.982753
7179 0.983246
7180 0.98415
7181 0.9854
7182 0.986961
7183 0.988792
7184 0.9908
7185 0.992802
7186 0.994548
7187 0.995792
7188 0.996369
7189 0.996238
7190 0.995464
7191 0.994155
7192 0.992418
7193 0.990342
7194 0.988042
7195 0.985691
7196 0.983502
7197 0.981643
7198 0.980186
7199 0.979126
7200 0.978455
7201 0.978193
7202 0.97837
7203 0.978982
7204 0.979959
7205 0.981156
7206 0.982412
7207 0.98361
7208 0.984673
7209 0.985536
7210 0.986114
7211 0.986336
7212 0.9862
7213 0.985825
7214 0.985427
7215 0.985232
7216 0.985379
7217 0.98587
7218 0.986601
7219 0.987412
7220 0.988137
7221 0.988623
7222 0.988767
7223 0.988536
7224 0.988003
7225 0.987329
7226 0.986713
7227 0.986321
7228 0.986251
7229 0.986533
7230 0.987113
7231 0.987845
7232 0.988525
7233 0.988978
7234 0.989152
7235 0.989119
7236 0.98901
7237 0.988925
7238 0.988886
7239 0.988841
7240 0.988717
7241 0.988456
7242 0.988049
7243 0.987542
7244 0.987039
7245 0.986689
7246 0.986637
7247 0.986971
7248 0.987702
7249 0.988774
7250 0.990105
7251 0.991613
7252 0.993215
7253 0.994814
7254 0.996304
7255 0.997582
7256 0.998557
7257 0.99916
7258 0.999356
7259 0.999157
7260 0.998637
7261 0.997935
7262 0.997225
7263 0.996687
7264 0.996464
7265 0.996661
7266 0.997353
7267 0.998584
7268 1.00033
7269 1.00246
7270 1.00472
7271 1.00678
7272 1.00833
7273 1.00918
7274 1.00927
7275 1.00866
7276 1.00744
7277 1.00579
7278 1.00399
7279 1.00244
7280 1.00147
7281 1.00125
7282 1.0017
7283 1.00261
7284 1.00377
7285 1.00501
7286 1.00628
7287 1.00755
7288 1.00878
7289 1.0099
7290 1.01082
7291 1.01147
7292 1.01189
7293 1.01226
7294 1.01276
7295 1.01351
7296 1.01448
7297 1.0155
7298 1.01637
7299 1.01683
7300 1.01667
7301 1.0158
7302 1.01427
7303 1.01222
7304 1.00988
7305 1.00746
7306 1.00523
7307 1.00346
7308 1.00234
7309 1.00202
7310 1.00248
7311 1.00362
7312 1.00522
7313 1.00699
7314 1.00863
7315 1.00985
7316 1.01048
7317 1.0104
7318 1.00961
7319 1.00822
7320 1.00644
7321 1.00455
7322 1.00283
7323 1.00148
7324 1.00069
7325 1.00061
7326 1.00139
7327 1.0031
7328 1.00566
7329 1.00882
7330 1.01217
7331 1.01529
7332 1.01784
7333 1.0197
7334 1.02088
7335 1.02145
7336 1.0214
7337 1.02078
7338 1.01974
7339 1.01857
7340 1.01748
7341 1.0165
7342 1.01557
7343 1.01457
7344 1.01337
7345 1.01189
7346 1.01013
7347 1.00816
7348 1.00617
7349 1.00441
7350 1.0031
7351 1.00241
7352 1.00238
7353 1.00292
7354 1.00387
7355 1.00503
7356 1.00624
7357 1.00742
7358 1.00849
7359 1.0094
7360 1.01016
7361 1.01082
7362 1.01149
7363 1.01236
7364 1.01358
7365 1.01514
7366 1.01687
7367 1.01848
7368 1.0197
7369 1.02033
7370 1.02023
7371 1.01936
7372 1.01779
7373 1.01575
7374 1.01365
7375 1.01187
7376 1.01059
7377 1.00977
7378 1.00918
7379 1.00871
7380 1.00833
7381 1.00817
7382 1.00837
7383 1.00903
7384 1.01017
7385 1.01173
7386 1.01359
7387 1.01566
7388 1.01778
7389 1.01982
7390 1.02161
7391 1.02307
7392 1.02417
7393 1.02493
7394 1.02539
7395 1.02557
7396 1.02547
7397 1.02501
7398 1.02411
7399 1.02266
7400 1.02067
7401 1.01826
7402 1.01565
7403 1.01307
7404 1.01076
7405 1.00887
7406 1.0075
7407 1.00668
7408 1.0064
7409 1.00656
7410 1.00701
7411 1.00756
7412 1.00796
7413 1.00803
7414 1.00767
7415 1.00694
7416 1.00604
7417 1.00521
7418 1.00468
7419 1.00463
7420 1.0051
7421 1.00603
7422 1.00724
7423 1.00842
7424 1.0093
7425 1.00967
7426 1.00946
7427 1.0087
7428 1.00753
7429 1.00616
7430 1.00482
7431 1.00377
7432 1.00321
7433 1.00324
7434 1.00375
7435 1.00446
7436 1.00499
7437 1.00507
7438 1.00462
7439 1.00379
7440 1.00277
7441 1.00164
7442 1.00037
7443 0.99893
7444 0.997349
7445 0.995734
7446 0.994205
7447 0.992858
7448 0.991764
7449 0.990973
7450 0.990519
7451 0.990403
7452 0.990598
7453 0.991061
7454 0.991747
7455 0.992593
7456 0.993503
7457 0.994349
7458 0.995003
7459 0.995384
7460 0.995503
7461 0.995448
7462 0.99534
7463 0.995268
7464 0.995261
7465 0.99532
7466 0.995474
7467 0.995812
7468 0.996458
7469 0.997516
7470 0.999036
7471 1.00095
7472 1.00306
7473 1.00505
7474 1.00664
7475 1.00762
7476 1.00793
7477 1.00773
7478 1.00735
7479 1.00725
7480 1.00779
7481 1.00908
7482 1.0109
7483 1.01279
7484 1.01425
7485 1.01483
7486 1.01433
7487 1.01279
7488 1.0105
7489 1.00792
7490 1.00554
7491 1.00377
7492 1.00278
7493 1.00245
7494 1.00244
7495 1.00235
7496 1.00193
7497 1.00106
7498 0.999806
7499 0.998289
7500 0.996648
7501 0.994997
7502 0.993418
7503 0.991957
7504 0.990622
7505 0.989397
7506 0.988278
7507 0.987294
7508 0.986494
7509 0.985918
7510 0.985594
7511 0.985558
7512 0.985866
7513 0.986555
7514 0.987578
7515 0.988793
7516 0.990004
7517 0.991052
7518 0.991871
7519 0.992472
7520 0.992883
7521 0.993086
7522 0.992991
7523 0.992467
7524 0.991412
7525 0.989804
7526 0.987726
7527 0.985331
7528 0.982786
7529 0.980236
7530 0.977807
7531 0.975607
7532 0.973725
7533 0.972244
7534 0.971265
7535 0.970884
7536 0.971147
7537 0.972019
7538 0.973397
7539 0.975142
7540 0.977109
7541 0.979149
7542 0.981115
7543 0.982888
7544 0.984405
7545 0.985672
7546 0.986743
7547 0.987673
7548 0.988483
7549 0.989173
7550 0.98974
7551 0.990166
7552 0.99037
7553 0.990213
7554 0.989553
7555 0.988326
7556 0.986584
7557 0.984453
7558 0.982106
7559 0.979751
7560 0.977636
7561 0.976031
7562 0.975177
7563 0.975227
7564 0.976192
7565 0.977923
7566 0.980149
7567 0.982541
7568 0.984791
7569 0.986663
7570 0.988009
7571 0.988758
7572 0.988882
7573 0.988393
7574 0.987338
7575 0.985791
7576 0.983834
7577 0.981548
7578 0.979032
7579 0.976422
7580 0.973908
7581 0.971704
7582 0.970002
7583 0.968914
7584 0.968457
7585 0.968578
7586 0.969201
7587 0.970268
7588 0.971734
7589 0.973519
7590 0.975467
7591 0.977375
7592 0.979054
7593 0.980376
7594 0.981292
7595 0.981847
7596 0.982175
7597 0.982469
7598 0.982913
7599 0.983603
