# Time-averaged data for fix convergence_T
# TimeStep v_T
71448 1.00502
71449 1.00441
71450 1.00388
71451 1.00351
71452 1.00328
71453 1.00314
71454 1.00296
71455 1.00269
71456 1.00235
71457 1.00202
71458 1.00174
71459 1.00148
71460 1.00117
71461 1.0008
71462 1.00036
71463 0.999815
71464 0.999118
71465 0.998235
71466 0.997223
71467 0.996241
71468 0.995502
71469 0.995193
71470 0.995433
71471 0.996267
71472 0.997669
71473 0.999535
71474 1.00169
71475 1.00391
71476 1.006
71477 1.00776
71478 1.00904
71479 1.00973
71480 1.00981
71481 1.00936
71482 1.00852
71483 1.00746
71484 1.00637
71485 1.00545
71486 1.00488
71487 1.00474
71488 1.00495
71489 1.00531
71490 1.00559
71491 1.00566
71492 1.00557
71493 1.00549
71494 1.00567
71495 1.00621
71496 1.00698
71497 1.00768
71498 1.00801
71499 1.00779
71500 1.00703
71501 1.00582
71502 1.00438
71503 1.00293
71504 1.00165
71505 1.00063
71506 0.99985
71507 0.999129
71508 0.998278
71509 0.997213
71510 0.996045
71511 0.995021
71512 0.994341
71513 0.994015
71514 0.993911
71515 0.993897
71516 0.993916
71517 0.993958
71518 0.994002
71519 0.994001
71520 0.993899
71521 0.993661
71522 0.993273
71523 0.992737
71524 0.992066
71525 0.991269
71526 0.990351
71527 0.989323
71528 0.988212
71529 0.987054
71530 0.985873
71531 0.984692
71532 0.983542
71533 0.982463
71534 0.981475
71535 0.980551
71536 0.979642
71537 0.978714
71538 0.977763
71539 0.976807
71540 0.975874
71541 0.97499
71542 0.974171
71543 0.973439
71544 0.972821
71545 0.972341
71546 0.971997
71547 0.971749
71548 0.971542
71549 0.97133
71550 0.971096
71551 0.970832
71552 0.970497
71553 0.96999
71554 0.969166
71555 0.967904
71556 0.966194
71557 0.964196
71558 0.962228
71559 0.960661
71560 0.959792
71561 0.959721
71562 0.960333
71563 0.961387
71564 0.962622
71565 0.963846
71566 0.964951
71567 0.965889
71568 0.966616
71569 0.967049
71570 0.967071
71571 0.966566
71572 0.965475
71573 0.963839
71574 0.961801
71575 0.959576
71576 0.957408
71577 0.955542
71578 0.954194
71579 0.95353
71580 0.953636
71581 0.954504
71582 0.956033
71583 0.958061
71584 0.960383
71585 0.962757
71586 0.964922
71587 0.966653
71588 0.967839
71589 0.968532
71590 0.96891
71591 0.969167
71592 0.969395
71593 0.969569
71594 0.969601
71595 0.969404
71596 0.968924
71597 0.968163
71598 0.96719
71599 0.966134
71600 0.965141
71601 0.964316
71602 0.963675
71603 0.963164
71604 0.962704
71605 0.96225
71606 0.961789
71607 0.961329
71608 0.960884
71609 0.960462
71610 0.960067
71611 0.959719
71612 0.959452
71613 0.959295
71614 0.959242
71615 0.959254
71616 0.959286
71617 0.95933
71618 0.959441
71619 0.959714
71620 0.960222
71621 0.960968
71622 0.961859
71623 0.962726
71624 0.963373
71625 0.963627
71626 0.963384
71627 0.962648
71628 0.961533
71629 0.960242
71630 0.959014
71631 0.958056
71632 0.957508
71633 0.95743
71634 0.95781
71635 0.958571
71636 0.959578
71637 0.960663
71638 0.961647
71639 0.962394
71640 0.96284
71641 0.963002
71642 0.962953
71643 0.962764
71644 0.96248
71645 0.962112
71646 0.961672
71647 0.96121
71648 0.960831
71649 0.960667
71650 0.960829
71651 0.961385
71652 0.962358
71653 0.963735
71654 0.965467
71655 0.96747
71656 0.969637
71657 0.971841
71658 0.973941
71659 0.975792
71660 0.977266
71661 0.978272
71662 0.978763
71663 0.978737
71664 0.978221
71665 0.977271
71666 0.975981
71667 0.974508
71668 0.973061
71669 0.971876
71670 0.971187
71671 0.971165
71672 0.971843
71673 0.973074
71674 0.974578
71675 0.976065
71676 0.977369
71677 0.978497
71678 0.979592
71679 0.980838
71680 0.982348
71681 0.984103
71682 0.985951
71683 0.987656
71684 0.988971
71685 0.989709
71686 0.989797
71687 0.989272
71688 0.98826
71689 0.986936
71690 0.985473
71691 0.984003
71692 0.982605
71693 0.98131
71694 0.980145
71695 0.979143
71696 0.97833
71697 0.977693
71698 0.977175
71699 0.976687
71700 0.976138
71701 0.975473
71702 0.974687
71703 0.973838
71704 0.973049
71705 0.972499
71706 0.972367
71707 0.972778
71708 0.973756
71709 0.975207
71710 0.976939
71711 0.978705
71712 0.980249
71713 0.981352
71714 0.981883
71715 0.981835
71716 0.98135
71717 0.980679
71718 0.980118
71719 0.97994
71720 0.980356
71721 0.981502
71722 0.983391
71723 0.985846
71724 0.988546
71725 0.991164
71726 0.993516
71727 0.995576
71728 0.997403
71729 0.999049
71730 1.0005
71731 1.00165
71732 1.00231
71733 1.00229
71734 1.00147
71735 0.999853
71736 0.997574
71737 0.994888
71738 0.992089
71739 0.989471
71740 0.987287
71741 0.98571
71742 0.984822
71743 0.984603
71744 0.984948
71745 0.985682
71746 0.986624
71747 0.987642
71748 0.988684
71749 0.98977
71750 0.990955
71751 0.992317
71752 0.993942
71753 0.995907
71754 0.998234
71755 1.00085
71756 1.00359
71757 1.00621
71758 1.00845
71759 1.01009
71760 1.01096
71761 1.01102
71762 1.01031
71763 1.00897
71764 1.00723
71765 1.00535
71766 1.00353
71767 1.00188
71768 1.0004
71769 0.999023
71770 0.997724
71771 0.996621
71772 0.995933
71773 0.995854
71774 0.996435
71775 0.99758
71776 0.999119
71777 1.00087
71778 1.00269
71779 1.00448
71780 1.00621
71781 1.00789
71782 1.00955
71783 1.01116
71784 1.01267
71785 1.014
71786 1.01502
71787 1.0156
71788 1.01561
71789 1.01496
71790 1.0137
71791 1.01198
71792 1.01004
71793 1.00812
71794 1.00637
71795 1.00479
71796 1.00336
71797 1.00204
71798 1.00085
71799 0.999853
71800 0.999146
71801 0.998845
71802 0.999062
71803 0.999881
71804 1.00129
71805 1.00313
71806 1.00516
71807 1.00714
71808 1.009
71809 1.0108
71810 1.0126
71811 1.0143
71812 1.0157
71813 1.01663
71814 1.01707
71815 1.01717
71816 1.01709
71817 1.01696
71818 1.01674
71819 1.01629
71820 1.01546
71821 1.01415
71822 1.01236
71823 1.01019
71824 1.00779
71825 1.0054
71826 1.00338
71827 1.00215
71828 1.00197
71829 1.00274
71830 1.00415
71831 1.00589
71832 1.00773
71833 1.00944
71834 1.01085
71835 1.01181
71836 1.01226
71837 1.01229
71838 1.01209
71839 1.01196
71840 1.01217
71841 1.01291
71842 1.01422
71843 1.01596
71844 1.01786
71845 1.01963
71846 1.02104
71847 1.02201
71848 1.02262
71849 1.02304
71850 1.02343
71851 1.02385
71852 1.02414
71853 1.02407
71854 1.02345
71855 1.02219
71856 1.02034
71857 1.018
71858 1.01536
71859 1.01268
71860 1.01017
71861 1.00803
71862 1.00635
71863 1.00515
71864 1.00432
71865 1.00366
71866 1.00293
71867 1.002
71868 1.00088
71869 0.999685
71870 0.998581
71871 0.997698
71872 0.997083
71873 0.996745
71874 0.996702
71875 0.997
71876 0.997686
71877 0.998765
71878 1.00016
71879 1.00167
71880 1.00304
71881 1.00401
71882 1.00443
71883 1.00428
71884 1.00369
71885 1.00284
71886 1.002
71887 1.00142
71888 1.0013
71889 1.00168
71890 1.00253
71891 1.00371
71892 1.00506
71893 1.00638
71894 1.00749
71895 1.00825
71896 1.00861
71897 1.00855
71898 1.00815
71899 1.00762
71900 1.00728
71901 1.00739
71902 1.00801
71903 1.00896
71904 1.00994
71905 1.01067
71906 1.01097
71907 1.0108
71908 1.01021
71909 1.00927
71910 1.00803
71911 1.00657
71912 1.00503
71913 1.00359
71914 1.00251
71915 1.00204
71916 1.00235
71917 1.00346
71918 1.00523
71919 1.00739
71920 1.0096
71921 1.01152
71922 1.01285
71923 1.01345
71924 1.01341
71925 1.013
71926 1.01251
71927 1.01211
71928 1.01185
71929 1.01166
71930 1.01151
71931 1.01136
71932 1.01121
71933 1.01104
71934 1.01077
71935 1.01028
71936 1.00949
71937 1.00836
71938 1.00691
71939 1.00521
71940 1.00337
71941 1.00153
71942 0.999867
71943 0.998571
71944 0.997795
71945 0.997636
71946 0.998091
71947 0.998983
71948 0.999957
71949 1.0006
71950 1.00064
71951 1.00007
71952 0.999117
71953 0.998108
71954 0.997303
71955 0.996776
71956 0.996428
71957 0.996098
71958 0.995683
71959 0.995184
71960 0.994695
71961 0.994357
71962 0.994286
71963 0.994535
71964 0.995066
71965 0.995769
71966 0.996459
71967 0.9969
71968 0.996867
71969 0.996231
71970 0.994989
71971 0.993244
71972 0.991173
71973 0.989004
71974 0.987017
71975 0.985527
71976 0.984861
71977 0.985282
71978 0.98688
71979 0.989498
71980 0.992775
71981 0.996266
71982 0.999548
71983 1.00229
71984 1.0043
71985 1.00548
71986 1.00579
71987 1.00523
71988 1.0039
71989 1.00195
71990 0.999608
71991 0.997102
71992 0.994611
71993 0.992273
71994 0.990198
71995 0.988466
71996 0.987139
71997 0.986265
71998 0.985903
71999 0.98612
72000 0.98696
72001 0.988389
72002 0.990278
72003 0.992428
72004 0.994624
72005 0.996687
72006 0.998499
72007 1.00001
72008 1.00121
72009 1.00214
72010 1.00286
72011 1.00336
72012 1.00361
72013 1.00356
72014 1.00316
72015 1.0024
72016 1.00132
72017 0.999996
72018 0.998511
72019 0.996937
72020 0.995319
72021 0.993697
72022 0.992113
72023 0.990643
72024 0.989388
72025 0.988448
72026 0.987861
72027 0.987568
72028 0.987417
72029 0.987235
72030 0.986896
72031 0.986364
72032 0.985696
72033 0.985051
72034 0.984702
72035 0.984897
72036 0.9856
72037 0.986451
72038 0.987079
72039 0.987343
72040 0.987318
72041 0.987149
72042 0.986964
72043 0.986867
72044 0.986965
72045 0.987368
72046 0.988138
72047 0.989256
72048 0.990615
72049 0.992049
72050 0.993366
72051 0.994405
72052 0.995071
72053 0.995316
72054 0.995106
72055 0.994397
72056 0.993159
72057 0.991416
72058 0.989287
72059 0.986985
72060 0.984753
72061 0.982804
72062 0.98129
72063 0.980319
72064 0.979951
72065 0.980176
72066 0.980903
72067 0.981993
72068 0.98331
72069 0.984752
72070 0.986233
72071 0.987651
72072 0.988889
72073 0.989852
72074 0.990481
72075 0.990727
72076 0.99053
72077 0.989829
72078 0.988632
72079 0.987078
72080 0.985433
72081 0.983996
72082 0.982985
72083 0.982463
72084 0.982358
72085 0.982533
72086 0.982873
72087 0.983321
72088 0.98387
72089 0.984498
72090 0.985126
72091 0.985618
72092 0.98586
72093 0.985847
72094 0.985703
72095 0.985595
72096 0.985613
72097 0.985707
72098 0.985711
72099 0.985441
72100 0.984804
72101 0.983846
72102 0.982746
72103 0.981731
72104 0.980972
72105 0.980533
72106 0.980386
72107 0.980457
72108 0.980669
72109 0.980957
72110 0.98126
72111 0.981527
72112 0.981715
72113 0.981794
72114 0.98174
72115 0.981536
72116 0.981191
72117 0.980775
72118 0.980417
72119 0.980229
72120 0.980231
72121 0.980325
72122 0.980356
72123 0.980204
72124 0.979833
72125 0.979317
72126 0.978804
72127 0.978418
72128 0.978174
72129 0.977967
72130 0.977658
72131 0.977194
72132 0.976641
72133 0.976121
72134 0.975751
72135 0.975601
72136 0.975669
72137 0.975894
72138 0.976194
72139 0.976499
72140 0.976736
72141 0.976811
72142 0.976616
72143 0.976069
72144 0.975174
72145 0.974091
72146 0.973097
72147 0.972438
72148 0.972205
72149 0.972351
72150 0.972766
72151 0.9733
72152 0.973801
72153 0.974164
72154 0.97437
72155 0.974463
72156 0.974492
72157 0.974466
72158 0.97437
72159 0.974205
72160 0.974008
72161 0.973831
72162 0.973707
72163 0.973621
72164 0.973491
72165 0.973167
72166 0.972483
72167 0.971322
72168 0.969686
72169 0.967721
72170 0.965681
72171 0.96382
72172 0.962314
72173 0.96125
72174 0.960634
72175 0.960398
72176 0.960428
72177 0.960623
72178 0.960965
72179 0.961528
72180 0.962401
72181 0.963605
72182 0.965066
72183 0.966668
72184 0.968293
72185 0.969851
72186 0.971281
72187 0.972561
72188 0.973698
72189 0.974712
72190 0.975609
72191 0.976354
72192 0.976878
72193 0.977136
72194 0.977149
72195 0.976997
72196 0.976726
72197 0.976303
72198 0.975689
72199 0.974921
72200 0.974101
72201 0.973339
72202 0.97272
72203 0.972322
72204 0.972244
72205 0.972566
72206 0.973254
72207 0.974154
72208 0.975118
72209 0.976108
72210 0.977149
72211 0.978213
72212 0.979184
72213 0.979901
72214 0.980227
72215 0.98008
72216 0.979456
72217 0.978475
72218 0.977453
72219 0.976806
72220 0.976657
72221 0.976612
72222 0.976142
72223 0.97504
72224 0.973477
72225 0.971803
72226 0.970346
72227 0.969283
72228 0.968658
72229 0.9685
72230 0.9689
72231 0.97
72232 0.971884
72233 0.974467
72234 0.977443
72235 0.980347
72236 0.982708
72237 0.984223
72238 0.984871
72239 0.98491
72240 0.984749
72241 0.984731
72242 0.98499
72243 0.985479
72244 0.986101
72245 0.98682
72246 0.98768
72247 0.988767
72248 0.99014
72249 0.991803
72250 0.993715
72251 0.995834
72252 0.99814
72253 1.00063
72254 1.00326
72255 1.00593
72256 1.00843
72257 1.01053
72258 1.01211
72259 1.01324
72260 1.01411
72261 1.01483
72262 1.01525
72263 1.01521
72264 1.01469
72265 1.01392
72266 1.01313
72267 1.01251
72268 1.01217
72269 1.01221
72270 1.0127
72271 1.01362
72272 1.01489
72273 1.01638
72274 1.01797
72275 1.01954
72276 1.02105
72277 1.02241
72278 1.02355
72279 1.02439
72280 1.02489
72281 1.02502
72282 1.02474
72283 1.02405
72284 1.02298
72285 1.02163
72286 1.02015
72287 1.01873
72288 1.01751
72289 1.01656
72290 1.01588
72291 1.01544
72292 1.01521
72293 1.01512
72294 1.01511
72295 1.0151
72296 1.01506
72297 1.01498
72298 1.01493
72299 1.015
72300 1.01532
72301 1.01594
72302 1.0168
72303 1.01777
72304 1.01866
72305 1.01932
72306 1.01966
72307 1.01964
72308 1.01934
72309 1.01889
72310 1.01838
72311 1.01786
72312 1.01727
72313 1.01653
72314 1.01563
72315 1.01466
72316 1.01378
72317 1.0132
72318 1.01305
72319 1.01338
72320 1.01415
72321 1.01529
72322 1.01668
72323 1.01823
72324 1.01982
72325 1.02129
72326 1.02251
72327 1.02338
72328 1.02392
72329 1.02421
72330 1.02442
72331 1.02468
72332 1.02501
72333 1.02539
72334 1.02578
72335 1.02618
72336 1.02672
72337 1.02753
72338 1.0287
72339 1.0302
72340 1.03182
72341 1.03332
72342 1.03445
72343 1.03505
72344 1.03507
72345 1.03456
72346 1.03361
72347 1.0323
72348 1.03072
72349 1.02891
72350 1.02694
72351 1.0249
72352 1.02292
72353 1.02119
72354 1.01988
72355 1.01909
72356 1.0188
72357 1.01887
72358 1.01918
72359 1.0196
72360 1.02005
72361 1.02036
72362 1.02033
72363 1.01981
72364 1.01876
72365 1.01731
72366 1.01576
72367 1.01451
72368 1.01389
72369 1.01407
72370 1.01498
72371 1.01648
72372 1.01836
72373 1.02044
72374 1.02253
72375 1.02439
72376 1.02577
72377 1.02642
72378 1.02618
72379 1.02502
72380 1.0231
72381 1.02072
72382 1.01829
72383 1.01624
72384 1.01496
72385 1.01468
72386 1.01539
72387 1.01684
72388 1.01858
72389 1.02015
72390 1.0212
72391 1.02156
72392 1.02125
72393 1.02049
72394 1.01957
72395 1.01883
72396 1.01848
72397 1.01859
72398 1.01908
72399 1.01972
72400 1.02028
72401 1.02055
72402 1.02038
72403 1.01972
72404 1.01859
72405 1.01707
72406 1.01522
72407 1.01311
72408 1.01081
72409 1.00846
72410 1.00625
72411 1.0044
72412 1.00303
72413 1.00218
72414 1.0018
72415 1.00183
72416 1.00223
72417 1.00296
72418 1.00394
72419 1.005
72420 1.00587
72421 1.00628
72422 1.00608
72423 1.00527
72424 1.00408
72425 1.00284
72426 1.00188
72427 1.00136
72428 1.00128
72429 1.0015
72430 1.00184
72431 1.00218
72432 1.00244
72433 1.00256
72434 1.00251
72435 1.00226
72436 1.00176
72437 1.00099
72438 0.999947
72439 0.998602
72440 0.996969
72441 0.995105
72442 0.993126
72443 0.99121
72444 0.989564
72445 0.988376
72446 0.987779
72447 0.987808
72448 0.988383
72449 0.989295
72450 0.990232
72451 0.990863
72452 0.990945
72453 0.990401
72454 0.989329
72455 0.987967
72456 0.986588
72457 0.985385
72458 0.984416
72459 0.983681
72460 0.983196
72461 0.983006
72462 0.983146
72463 0.983598
72464 0.98427
72465 0.985024
72466 0.985723
72467 0.986272
72468 0.986631
72469 0.9868
72470 0.986791
72471 0.986621
72472 0.986359
72473 0.986156
72474 0.986175
72475 0.98646
72476 0.986863
72477 0.987146
72478 0.98713
72479 0.986777
72480 0.986157
72481 0.985397
72482 0.984636
72483 0.984013
72484 0.983652
72485 0.983643
72486 0.984
72487 0.984643
72488 0.985414
72489 0.986144
72490 0.986698
72491 0.987009
72492 0.987077
72493 0.986963
72494 0.986754
72495 0.986527
72496 0.986342
72497 0.986266
72498 0.986359
72499 0.986643
72500 0.987106
72501 0.987727
72502 0.98848
72503 0.989307
72504 0.990106
72505 0.990759
72506 0.991162
72507 0.991264
72508 0.991081
72509 0.990685
72510 0.990166
72511 0.989571
72512 0.988885
72513 0.988065
72514 0.987109
72515 0.986097
72516 0.985177
72517 0.9845
72518 0.984135
72519 0.984005
72520 0.983899
72521 0.98356
72522 0.982824
72523 0.981749
72524 0.98065
72525 0.979997
72526 0.980197
72527 0.981378
72528 0.983328
72529 0.985633
72530 0.987871
72531 0.989724
72532 0.990998
72533 0.991602
72534 0.991538
72535 0.990919
72536 0.989965
72537 0.988955
72538 0.988125
72539 0.987583
72540 0.987295
72541 0.987162
72542 0.987107
72543 0.987132
72544 0.987303
72545 0.987718
72546 0.988452
72547 0.989505
72548 0.990762
72549 0.992001
72550 0.992954
72551 0.993401
72552 0.993255
72553 0.992598
72554 0.991625
72555 0.990542
72556 0.989476
72557 0.988508
72558 0.987761
72559 0.987433
72560 0.987744
72561 0.988838
72562 0.990717
72563 0.993215
72564 0.996031
72565 0.998781
72566 1.00108
72567 1.00261
72568 1.00317
72569 1.00271
72570 1.00128
72571 0.999086
72572 0.996457
72573 0.993805
72574 0.991488
72575 0.989677
72576 0.988342
72577 0.98738
72578 0.986741
72579 0.986443
72580 0.98652
72581 0.986947
72582 0.987627
72583 0.988429
72584 0.989251
72585 0.990045
72586 0.990817
72587 0.991611
72588 0.992465
72589 0.993381
72590 0.994311
72591 0.995188
72592 0.995957
72593 0.996587
72594 0.99706
72595 0.997344
72596 0.997396
72597 0.99717
72598 0.996645
72599 0.995851
72600 0.994888
72601 0.993901
72602 0.99302
72603 0.992287
72604 0.991636
72605 0.990962
72606 0.990221
72607 0.989456
72608 0.988737
72609 0.988085
72610 0.987445
72611 0.986722
72612 0.985877
72613 0.984978
72614 0.984189
72615 0.983701
72616 0.98367
72617 0.984191
72618 0.985288
72619 0.986933
72620 0.989054
72621 0.991526
72622 0.994171
72623 0.996778
72624 0.999146
72625 1.00114
72626 1.00271
72627 1.00387
72628 1.00467
72629 1.00513
72630 1.00534
72631 1.00535
72632 1.00521
72633 1.00494
72634 1.0045
72635 1.00392
72636 1.00323
72637 1.00252
72638 1.00183
72639 1.00112
72640 1.00029
72641 0.99923
72642 0.997884
72643 0.996272
72644 0.994492
72645 0.992715
72646 0.991171
72647 0.990112
72648 0.989732
72649 0.990035
72650 0.990763
72651 0.991503
72652 0.991937
72653 0.99201
72654 0.991937
72655 0.99204
72656 0.99255
72657 0.993484
72658 0.994666
72659 0.995853
72660 0.99687
72661 0.997652
72662 0.998218
72663 0.998591
72664 0.998744
72665 0.998594
72666 0.998044
72667 0.997035
72668 0.995572
72669 0.993735
72670 0.991662
72671 0.989524
72672 0.987494
72673 0.985731
72674 0.984373
72675 0.983519
72676 0.983217
72677 0.983465
72678 0.984205
72679 0.98532
72680 0.986662
72681 0.988094
72682 0.98952
72683 0.990873
72684 0.992089
72685 0.99309
72686 0.993809
72687 0.994238
72688 0.994476
72689 0.994678
72690 0.994938
72691 0.995216
72692 0.995396
72693 0.995401
72694 0.995289
72695 0.995275
72696 0.995661
72697 0.99671
72698 0.998518
72699 1.00098
72700 1.00386
72701 1.00688
72702 1.00977
72703 1.01236
72704 1.01453
72705 1.01625
72706 1.01757
72707 1.01857
72708 1.01935
72709 1.01999
72710 1.02051
72711 1.0209
72712 1.02108
72713 1.02095
72714 1.02045
72715 1.01963
72716 1.01868
72717 1.0178
72718 1.0171
72719 1.01653
72720 1.01602
72721 1.01564
72722 1.01554
72723 1.01579
72724 1.01633
72725 1.017
72726 1.01762
72727 1.01813
72728 1.01848
72729 1.01866
72730 1.01866
72731 1.01845
72732 1.01807
72733 1.01763
72734 1.01732
72735 1.01727
72736 1.01753
72737 1.01802
72738 1.01857
72739 1.01901
72740 1.01924
72741 1.0193
72742 1.01936
72743 1.01967
72744 1.02044
72745 1.02175
72746 1.02353
72747 1.02559
72748 1.02767
72749 1.02951
72750 1.03091
72751 1.03175
72752 1.03197
72753 1.03164
72754 1.03091
72755 1.03002
72756 1.02923
72757 1.02876
72758 1.02868
72759 1.02891
72760 1.02925
72761 1.02952
72762 1.02964
72763 1.02967
72764 1.02977
72765 1.03004
72766 1.03048
72767 1.031
72768 1.03157
72769 1.03223
72770 1.03302
72771 1.03385
72772 1.03455
72773 1.03491
72774 1.03478
72775 1.03411
72776 1.03295
72777 1.03147
72778 1.02993
72779 1.02866
72780 1.0279
72781 1.02776
72782 1.02815
72783 1.02885
72784 1.02967
72785 1.03043
72786 1.03105
72787 1.0315
72788 1.03175
72789 1.03175
72790 1.03142
72791 1.03074
72792 1.02981
72793 1.02875
72794 1.02766
72795 1.02653
72796 1.02533
72797 1.02407
72798 1.02283
72799 1.02181
72800 1.0212
72801 1.02117
72802 1.02174
72803 1.0228
72804 1.02415
72805 1.0255
72806 1.02657
72807 1.02717
72808 1.02719
72809 1.02668
72810 1.02578
72811 1.02473
72812 1.02374
72813 1.02296
72814 1.02245
72815 1.02222
72816 1.02223
72817 1.02243
72818 1.02273
72819 1.02309
72820 1.02353
72821 1.02413
72822 1.02502
72823 1.02622
72824 1.02759
72825 1.02889
72826 1.02983
72827 1.03018
72828 1.02985
72829 1.02888
72830 1.02742
72831 1.02565
72832 1.0238
72833 1.02207
72834 1.02066
72835 1.0197
72836 1.01916
72837 1.01893
72838 1.01879
72839 1.01851
72840 1.01796
72841 1.01719
72842 1.01632
72843 1.01548
72844 1.01475
72845 1.01416
72846 1.01372
72847 1.01342
72848 1.0132
72849 1.01297
72850 1.01261
72851 1.01207
72852 1.01137
72853 1.0106
72854 1.00985
72855 1.0092
72856 1.00868
72857 1.00829
72858 1.00809
72859 1.00812
72860 1.00836
72861 1.00869
72862 1.0089
72863 1.00883
72864 1.00844
72865 1.00778
72866 1.00696
72867 1.00608
72868 1.00522
72869 1.00445
72870 1.00381
72871 1.00332
72872 1.00293
72873 1.00256
72874 1.00208
72875 1.00133
72876 1.00021
72877 0.998678
72878 0.996839
72879 0.994911
72880 0.993169
72881 0.991864
72882 0.991201
72883 0.991341
72884 0.992355
72885 0.994124
72886 0.996302
72887 0.998443
72888 1.00015
72889 1.00118
72890 1.00142
72891 1.00092
72892 0.999826
72893 0.998329
72894 0.996634
72895 0.994876
72896 0.993088
72897 0.991218
72898 0.98921
72899 0.987083
72900 0.984971
72901 0.983099
72902 0.981717
72903 0.981022
72904 0.981098
72905 0.981917
72906 0.983356
72907 0.985239
72908 0.987372
72909 0.989569
72910 0.991667
72911 0.993552
72912 0.995161
72913 0.996472
72914 0.997471
72915 0.998139
72916 0.998453
72917 0.998394
72918 0.99795
72919 0.997122
72920 0.995938
72921 0.994472
72922 0.992866
72923 0.991353
72924 0.990231
72925 0.989701
72926 0.989735
72927 0.990133
72928 0.990714
72929 0.991399
72930 0.992184
72931 0.993087
72932 0.994131
72933 0.995339
72934 0.9967
72935 0.998141
72936 0.999527
72937 1.00072
72938 1.00166
72939 1.00238
72940 1.00301
72941 1.00366
72942 1.00436
72943 1.005
72944 1.00543
72945 1.0055
72946 1.00516
72947 1.00442
72948 1.00341
72949 1.00228
72950 1.00118
72951 1.00021
72952 0.999454
72953 0.999022
72954 0.999024
72955 0.999502
72956 1.0004
72957 1.00163
72958 1.0031
72959 1.00471
72960 1.0063
72961 1.00771
72962 1.00881
72963 1.00954
72964 1.00993
72965 1.01001
72966 1.00982
72967 1.00929
72968 1.00838
72969 1.00701
72970 1.00521
72971 1.00309
72972 1.00084
72973 0.998639
72974 0.996647
72975 0.994957
72976 0.99364
72977 0.992794
72978 0.992524
72979 0.992876
72980 0.993765
72981 0.994991
72982 0.996286
72983 0.997386
72984 0.998082
72985 0.998251
72986 0.997875
72987 0.997007
72988 0.995736
72989 0.994177
72990 0.992488
72991 0.990883
72992 0.989606
72993 0.988859
72994 0.988704
72995 0.989029
72996 0.989601
72997 0.990184
72998 0.990638
72999 0.990952
73000 0.991213
73001 0.991528
73002 0.991975
73003 0.992596
73004 0.993405
73005 0.994377
73006 0.995427
73007 0.996408
73008 0.997153
73009 0.997521
73010 0.997449
73011 0.996976
73012 0.996239
73013 0.99543
73014 0.994741
73015 0.994341
73016 0.99436
73017 0.994886
73018 0.995964
73019 0.997576
73020 0.999614
73021 1.00187
73022 1.00405
73023 1.00588
73024 1.00721
73025 1.00807
73026 1.00857
73027 1.00877
73028 1.00855
73029 1.00775
73030 1.00632
73031 1.00436
73032 1.00212
73033 0.999826
73034 0.997674
73035 0.995732
73036 0.993997
73037 0.992452
73038 0.9911
73039 0.989952
73040 0.989008
73041 0.988252
73042 0.987665
73043 0.987246
73044 0.987033
73045 0.987095
73046 0.987498
73047 0.988269
73048 0.989377
73049 0.990745
73050 0.992272
73051 0.993839
73052 0.995322
73053 0.996601
73054 0.997591
73055 0.998253
73056 0.998622
73057 0.998804
73058 0.998954
73059 0.999201
73060 0.99958
73061 1.00001
73062 1.00033
73063 1.00043
73064 1.00028
73065 0.999961
73066 0.999626
73067 0.999426
73068 0.999479
73069 0.999869
73070 1.00066
73071 1.0019
73072 1.00351
73073 1.00535
73074 1.00717
73075 1.00867
73076 1.00964
73077 1.00992
73078 1.00948
73079 1.00839
73080 1.00675
73081 1.00467
73082 1.00226
73083 0.999655
73084 0.997083
73085 0.994832
73086 0.993193
73087 0.992354
73088 0.992319
73089 0.992888
73090 0.993725
73091 0.99447
73092 0.994862
73093 0.994826
73094 0.994509
73095 0.994226
73096 0.994328
73097 0.995069
73098 0.996515
73099 0.998548
73100 1.00093
73101 1.00341
73102 1.0058
73103 1.00801
73104 1.00999
73105 1.01171
73106 1.01311
73107 1.0141
73108 1.01463
73109 1.01471
73110 1.01438
73111 1.01367
73112 1.01265
73113 1.01136
73114 1.0098
73115 1.00796
73116 1.00585
73117 1.00353
73118 1.00109
73119 0.998639
73120 0.996254
73121 0.994003
73122 0.991993
73123 0.990405
73124 0.989484
73125 0.989458
73126 0.990431
73127 0.992302
73128 0.994796
73129 0.997553
73130 1.00025
73131 1.00266
73132 1.00475
73133 1.00661
73134 1.00848
73135 1.01051
73136 1.01265
73137 1.01461
73138 1.01597
73139 1.01648
73140 1.01602
73141 1.01466
73142 1.01258
73143 1.01007
73144 1.00737
73145 1.00466
73146 1.00199
73147 0.999346
73148 0.996695
73149 0.994069
73150 0.99155
73151 0.989256
73152 0.987324
73153 0.985882
73154 0.985023
73155 0.984778
73156 0.985107
73157 0.98593
73158 0.987181
73159 0.988823
73160 0.990768
73161 0.992818
73162 0.994689
73163 0.996116
73164 0.996925
73165 0.99707
73166 0.996617
73167 0.9957
73168 0.994484
73169 0.993132
73170 0.991788
73171 0.990557
73172 0.989494
73173 0.988628
73174 0.988006
73175 0.987724
73176 0.987895
73177 0.988578
73178 0.989729
73179 0.991205
73180 0.99283
73181 0.994442
73182 0.995924
73183 0.997195
73184 0.99819
73185 0.998848
73186 0.999115
73187 0.998969
73188 0.998439
73189 0.997603
73190 0.996559
73191 0.995382
73192 0.994099
73193 0.992689
73194 0.991105
73195 0.989299
